Time, Stroke, Point, x, y
11117.78, 1, 474, 1063.762, 279.868
11118.78, 1, 475, 1063.762, 279.868
11119.78, 1, 476, 1063.762, 279.868
11120.78, 1, 477, 1063.762, 279.868
11121.77, 1, 478, 1063.762, 279.868
11122.77, 1, 479, 1063.762, 279.868
11123.77, 1, 480, 1063.762, 279.868
11124.76, 1, 481, 1055.842, 274.5875
11125.76, 1, 482, 1055.842, 274.5875
11126.76, 1, 483, 1055.842, 274.5875
11127.76, 1, 484, 1055.842, 274.5875
11128.75, 1, 485, 1055.842, 274.5875
11129.75, 1, 486, 1055.842, 274.5875
11129.75, 1, 487, 1055.842, 274.5875
11130.75, 1, 488, 1055.842, 274.5875
11131.75, 1, 489, 1055.842, 274.5875
11132.74, 1, 490, 1040, 266.6667
11133.74, 1, 491, 1040, 266.6667
11134.74, 1, 492, 1040, 266.6667
11135.74, 1, 493, 1040, 266.6667
11136.73, 1, 494, 1040, 266.6667
11137.73, 1, 495, 1040, 266.6667
11138.73, 1, 496, 1040, 266.6667
11139.72, 1, 497, 1040, 266.6667
11140.72, 1, 498, 1032.079, 256.1056
11141.72, 1, 499, 1032.079, 256.1056
11142.71, 1, 500, 1032.079, 256.1056
11143.71, 1, 501, 1032.079, 256.1056
11144.71, 1, 502, 1032.079, 256.1056
11145.71, 1, 503, 1032.079, 256.1056
11146.71, 1, 504, 1032.079, 256.1056
11147.7, 1, 505, 1032.079, 256.1056
11148.7, 1, 506, 1026.799, 256.1056
11149.7, 1, 507, 1026.799, 256.1056
11150.7, 1, 508, 1026.799, 256.1056
11151.69, 1, 509, 1026.799, 256.1056
11152.69, 1, 510, 1026.799, 256.1056
11152.69, 1, 511, 1026.799, 256.1056
11153.69, 1, 512, 1026.799, 256.1056
11154.68, 1, 513, 1026.799, 256.1056
11155.68, 1, 514, 1026.799, 256.1056
11156.68, 1, 515, 1016.238, 248.1848
11157.68, 1, 516, 1016.238, 248.1848
11158.67, 1, 517, 1016.238, 248.1848
11159.67, 1, 518, 1016.238, 248.1848
11160.67, 1, 519, 1016.238, 248.1848
11161.67, 1, 520, 1016.238, 248.1848
11162.66, 1, 521, 1016.238, 248.1848
11163.66, 1, 522, 1016.238, 248.1848
11164.66, 1, 523, 1003.036, 237.6238
11165.65, 1, 524, 1003.036, 237.6238
11166.65, 1, 525, 1003.036, 237.6238
11167.65, 1, 526, 1003.036, 237.6238
11168.65, 1, 527, 1003.036, 237.6238
11169.64, 1, 528, 1003.036, 237.6238
11170.64, 1, 529, 1003.036, 237.6238
11170.64, 1, 530, 1003.036, 237.6238
11171.64, 1, 531, 1003.036, 237.6238
11173.63, 1, 532, 992.4752, 229.703
11174.63, 1, 533, 992.4752, 229.703
11175.63, 1, 534, 992.4752, 229.703
11175.63, 1, 535, 992.4752, 229.703
11176.63, 1, 536, 992.4752, 229.703
11177.62, 1, 537, 992.4752, 229.703
11178.62, 1, 538, 992.4752, 229.703
11179.62, 1, 539, 992.4752, 229.703
11180.62, 1, 540, 984.5544, 227.0627
11181.61, 1, 541, 984.5544, 227.0627
11182.61, 1, 542, 984.5544, 227.0627
11183.61, 1, 543, 984.5544, 227.0627
11184.6, 1, 544, 984.5544, 227.0627
11185.6, 1, 545, 984.5544, 227.0627
11186.6, 1, 546, 984.5544, 227.0627
11187.6, 1, 547, 984.5544, 227.0627
11188.59, 1, 548, 979.2739, 224.4224
11189.59, 1, 549, 979.2739, 224.4224
11190.59, 1, 550, 979.2739, 224.4224
11191.59, 1, 551, 979.2739, 224.4224
11192.58, 1, 552, 979.2739, 224.4224
11193.58, 1, 553, 979.2739, 224.4224
11194.58, 1, 554, 979.2739, 224.4224
11194.58, 1, 555, 979.2739, 224.4224
11195.57, 1, 556, 979.2739, 224.4224
11197.57, 1, 557, 971.3531, 221.7822
11198.57, 1, 558, 971.3531, 221.7822
11198.57, 1, 559, 971.3531, 221.7822
11199.56, 1, 560, 971.3531, 221.7822
11200.56, 1, 561, 971.3531, 221.7822
11201.56, 1, 562, 971.3531, 221.7822
11202.56, 1, 563, 971.3531, 221.7822
11203.55, 1, 564, 971.3531, 221.7822
11204.55, 1, 565, 958.1518, 216.5016
11205.55, 1, 566, 958.1518, 216.5016
11206.55, 1, 567, 958.1518, 216.5016
11207.54, 1, 568, 958.1518, 216.5016
11208.54, 1, 569, 958.1518, 216.5016
11209.54, 1, 570, 958.1518, 216.5016
11210.53, 1, 571, 958.1518, 216.5016
11211.53, 1, 572, 958.1518, 216.5016
11212.53, 1, 573, 950.231, 211.2211
11213.53, 1, 574, 950.231, 211.2211
11214.52, 1, 575, 950.231, 211.2211
11215.52, 1, 576, 950.231, 211.2211
11216.52, 1, 577, 950.231, 211.2211
11217.52, 1, 578, 950.231, 211.2211
11217.52, 1, 579, 950.231, 211.2211
11218.51, 1, 580, 950.231, 211.2211
11219.51, 1, 581, 950.231, 211.2211
11221.5, 1, 582, 939.67, 205.9406
11222.5, 1, 583, 939.67, 205.9406
11222.5, 1, 584, 939.67, 205.9406
11223.5, 1, 585, 939.67, 205.9406
11224.5, 1, 586, 939.67, 205.9406
11225.5, 1, 587, 939.67, 205.9406
11226.49, 1, 588, 939.67, 205.9406
11227.49, 1, 589, 939.67, 205.9406
11228.49, 1, 590, 923.8284, 200.6601
11229.48, 1, 591, 923.8284, 200.6601
11230.48, 1, 592, 923.8284, 200.6601
11231.48, 1, 593, 923.8284, 200.6601
11232.48, 1, 594, 923.8284, 200.6601
11233.47, 1, 595, 923.8284, 200.6601
11234.47, 1, 596, 923.8284, 200.6601
11235.47, 1, 597, 923.8284, 200.6601
11236.46, 1, 598, 923.8284, 200.6601
11237.46, 1, 599, 910.6271, 200.6601
11238.46, 1, 600, 910.6271, 200.6601
11239.46, 1, 601, 910.6271, 200.6601
11240.46, 1, 602, 910.6271, 200.6601
11240.46, 1, 603, 910.6271, 200.6601
11241.45, 1, 604, 910.6271, 200.6601
11242.45, 1, 605, 910.6271, 200.6601
11243.45, 1, 606, 910.6271, 200.6601
11244.44, 1, 607, 900.066, 198.0198
11245.44, 1, 608, 900.066, 198.0198
11246.44, 1, 609, 900.066, 198.0198
11247.44, 1, 610, 900.066, 198.0198
11248.43, 1, 611, 900.066, 198.0198
11249.43, 1, 612, 900.066, 198.0198
11250.43, 1, 613, 900.066, 198.0198
11251.42, 1, 614, 900.066, 198.0198
11252.42, 1, 615, 889.5049, 195.3795
11253.42, 1, 616, 889.5049, 195.3795
11254.42, 1, 617, 889.5049, 195.3795
11255.42, 1, 618, 889.5049, 195.3795
11256.41, 1, 619, 889.5049, 195.3795
11257.41, 1, 620, 889.5049, 195.3795
11258.41, 1, 621, 889.5049, 195.3795
11258.41, 1, 622, 889.5049, 195.3795
11259.4, 1, 623, 889.5049, 195.3795
11261.4, 1, 624, 876.3036, 192.7393
11262.4, 1, 625, 876.3036, 192.7393
11263.39, 1, 626, 876.3036, 192.7393
11263.39, 1, 627, 876.3036, 192.7393
11264.39, 1, 628, 876.3036, 192.7393
11265.39, 1, 629, 876.3036, 192.7393
11266.39, 1, 630, 876.3036, 192.7393
11267.38, 1, 631, 876.3036, 192.7393
11268.38, 1, 632, 868.3828, 192.7393
11269.38, 1, 633, 868.3828, 192.7393
11270.38, 1, 634, 868.3828, 192.7393
11271.37, 1, 635, 868.3828, 192.7393
11272.37, 1, 636, 868.3828, 192.7393
11273.37, 1, 637, 868.3828, 192.7393
11274.36, 1, 638, 868.3828, 192.7393
11275.36, 1, 639, 868.3828, 192.7393
11276.36, 1, 640, 868.3828, 192.7393
11277.36, 1, 641, 863.1023, 192.7393
11280.35, 1, 642, 863.1023, 192.7393
11281.34, 1, 643, 863.1023, 192.7393
11282.34, 1, 644, 863.1023, 192.7393
11283.34, 1, 645, 863.1023, 192.7393
11284.34, 1, 646, 857.8218, 192.7393
11285.33, 1, 647, 857.8218, 192.7393
11286.33, 1, 648, 857.8218, 192.7393
11287.33, 1, 649, 857.8218, 192.7393
11288.33, 1, 650, 857.8218, 192.7393
11289.32, 1, 651, 857.8218, 192.7393
11290.22, 1, 652, 857.8218, 192.7393
11291.21, 1, 653, 857.8218, 192.7393
11292.21, 1, 654, 852.5413, 192.7393
11293.21, 1, 655, 852.5413, 192.7393
11294.2, 1, 656, 852.5413, 192.7393
11295.2, 1, 657, 852.5413, 192.7393
11296.2, 1, 658, 852.5413, 192.7393
11297.2, 1, 659, 852.5413, 192.7393
11298.19, 1, 660, 852.5413, 192.7393
11299.19, 1, 661, 852.5413, 192.7393
11300.19, 1, 662, 852.5413, 192.7393
11301.19, 1, 663, 847.2607, 192.7393
11302.18, 1, 664, 847.2607, 192.7393
11303.18, 1, 665, 847.2607, 192.7393
11304.18, 1, 666, 847.2607, 192.7393
11305.17, 1, 667, 847.2607, 192.7393
11306.17, 1, 668, 847.2607, 192.7393
11306.17, 1, 669, 847.2607, 192.7393
11307.17, 1, 670, 847.2607, 192.7393
11309.16, 1, 671, 841.9802, 192.7393
11310.16, 1, 672, 841.9802, 192.7393
11311.16, 1, 673, 841.9802, 192.7393
11311.16, 1, 674, 841.9802, 192.7393
11312.16, 1, 675, 841.9802, 192.7393
11313.15, 1, 676, 841.9802, 192.7393
11314.15, 1, 677, 841.9802, 192.7393
11315.15, 1, 678, 841.9802, 192.7393
11316.15, 1, 679, 841.9802, 195.3795
11317.14, 1, 680, 841.9802, 195.3795
11318.14, 1, 681, 841.9802, 195.3795
11319.14, 1, 682, 841.9802, 195.3795
11320.13, 1, 683, 841.9802, 195.3795
11321.13, 1, 684, 841.9802, 195.3795
11322.13, 1, 685, 841.9802, 195.3795
11323.13, 1, 686, 841.9802, 195.3795
11324.12, 1, 687, 841.9802, 195.3795
11325.12, 1, 688, 839.3399, 198.0198
11326.12, 1, 689, 839.3399, 198.0198
11327.12, 1, 690, 839.3399, 198.0198
11328.11, 1, 691, 839.3399, 198.0198
11328.11, 1, 692, 839.3399, 198.0198
11329.11, 1, 693, 839.3399, 198.0198
11330.11, 1, 694, 839.3399, 198.0198
11331.11, 1, 695, 839.3399, 198.0198
11332.1, 1, 696, 831.4191, 208.5809
11333.1, 1, 697, 831.4191, 208.5809
11334.1, 1, 698, 831.4191, 208.5809
11335.09, 1, 699, 831.4191, 208.5809
11336.09, 1, 700, 831.4191, 208.5809
11337.09, 1, 701, 831.4191, 208.5809
11338.09, 1, 702, 831.4191, 208.5809
11339.08, 1, 703, 831.4191, 208.5809
11340.08, 1, 704, 831.4191, 208.5809
11341.08, 1, 705, 826.1386, 216.5016
11342.08, 1, 706, 826.1386, 216.5016
11343.07, 1, 707, 826.1386, 216.5016
11344.07, 1, 708, 826.1386, 216.5016
11345.07, 1, 709, 826.1386, 216.5016
11346.06, 1, 710, 826.1386, 216.5016
11347.06, 1, 711, 826.1386, 216.5016
11348.06, 1, 712, 826.1386, 216.5016
11349.06, 1, 713, 820.8581, 229.703
11350.05, 1, 714, 820.8581, 229.703
11351.05, 1, 715, 820.8581, 229.703
11352.05, 1, 716, 820.8581, 229.703
11353.05, 1, 717, 820.8581, 229.703
11353.05, 1, 718, 820.8581, 229.703
11354.04, 1, 719, 820.8581, 229.703
11355.04, 1, 720, 820.8581, 229.703
11356.04, 1, 721, 815.5775, 240.264
11357.04, 1, 722, 815.5775, 240.264
11358.03, 1, 723, 815.5775, 240.264
11359.03, 1, 724, 815.5775, 240.264
11360.03, 1, 725, 815.5775, 240.264
11361.03, 1, 726, 815.5775, 240.264
11362.02, 1, 727, 815.5775, 240.264
11363.02, 1, 728, 815.5775, 240.264
11364.02, 1, 729, 815.5775, 240.264
11365.01, 1, 730, 805.0165, 253.4653
11366.01, 1, 731, 805.0165, 253.4653
11367.01, 1, 732, 805.0165, 253.4653
11368.01, 1, 733, 805.0165, 253.4653
11369, 1, 734, 805.0165, 253.4653
11370, 1, 735, 805.0165, 253.4653
11371, 1, 736, 805.0165, 253.4653
11372, 1, 737, 805.0165, 253.4653
11372.99, 1, 738, 794.4554, 269.3069
11373.99, 1, 739, 794.4554, 269.3069
11374.99, 1, 740, 794.4554, 269.3069
11375.99, 1, 741, 794.4554, 269.3069
11375.99, 1, 742, 794.4554, 269.3069
11376.98, 1, 743, 794.4554, 269.3069
11377.98, 1, 744, 794.4554, 269.3069
11378.98, 1, 745, 794.4554, 269.3069
11379.97, 1, 746, 786.5347, 285.1485
11380.97, 1, 747, 786.5347, 285.1485
11381.97, 1, 748, 786.5347, 285.1485
11382.97, 1, 749, 786.5347, 285.1485
11383.96, 1, 750, 786.5347, 285.1485
11384.96, 1, 751, 786.5347, 285.1485
11385.96, 1, 752, 786.5347, 285.1485
11386.96, 1, 753, 786.5347, 285.1485
11387.95, 1, 754, 786.5347, 285.1485
11388.95, 1, 755, 775.9736, 298.3498
11389.95, 1, 756, 775.9736, 298.3498
11390.95, 1, 757, 775.9736, 298.3498
11391.94, 1, 758, 775.9736, 298.3498
11392.94, 1, 759, 775.9736, 298.3498
11393.94, 1, 760, 775.9736, 298.3498
11394.93, 1, 761, 775.9736, 298.3498
11395.93, 1, 762, 775.9736, 298.3498
11396.93, 1, 763, 768.0528, 308.9109
11397.93, 1, 764, 768.0528, 308.9109
11398.92, 1, 765, 768.0528, 308.9109
11399.92, 1, 766, 768.0528, 308.9109
11400.92, 1, 767, 768.0528, 308.9109
11400.92, 1, 768, 768.0528, 308.9109
11401.92, 1, 769, 768.0528, 308.9109
11402.91, 1, 770, 768.0528, 308.9109
11403.91, 1, 771, 768.0528, 308.9109
11404.91, 1, 772, 762.7723, 319.472
11405.91, 1, 773, 762.7723, 319.472
11406.9, 1, 774, 762.7723, 319.472
11407.9, 1, 775, 762.7723, 319.472
11408.9, 1, 776, 762.7723, 319.472
11409.89, 1, 777, 762.7723, 319.472
11410.89, 1, 778, 762.7723, 319.472
11411.89, 1, 779, 762.7723, 319.472
11412.89, 1, 780, 752.2112, 332.6733
11413.88, 1, 781, 752.2112, 332.6733
11414.88, 1, 782, 752.2112, 332.6733
11415.88, 1, 783, 752.2112, 332.6733
11416.88, 1, 784, 752.2112, 332.6733
11417.87, 1, 785, 752.2112, 332.6733
11418.87, 1, 786, 752.2112, 332.6733
11418.87, 1, 787, 752.2112, 332.6733
11420.86, 1, 788, 744.2904, 343.2343
11421.86, 1, 789, 744.2904, 343.2343
11422.86, 1, 790, 744.2904, 343.2343
11423.86, 1, 791, 744.2904, 343.2343
11423.86, 1, 792, 744.2904, 343.2343
11424.85, 1, 793, 744.2904, 343.2343
11425.85, 1, 794, 744.2904, 343.2343
11426.85, 1, 795, 744.2904, 343.2343
11427.85, 1, 796, 744.2904, 343.2343
11428.84, 1, 797, 733.7294, 359.0759
11429.84, 1, 798, 733.7294, 359.0759
11430.84, 1, 799, 733.7294, 359.0759
11431.84, 1, 800, 733.7294, 359.0759
11432.83, 1, 801, 733.7294, 359.0759
11433.83, 1, 802, 733.7294, 359.0759
11434.83, 1, 803, 733.7294, 359.0759
11435.83, 1, 804, 733.7294, 359.0759
11436.82, 1, 805, 731.0891, 372.2772
11437.82, 1, 806, 731.0891, 372.2772
11438.82, 1, 807, 731.0891, 372.2772
11439.81, 1, 808, 731.0891, 372.2772
11440.81, 1, 809, 731.0891, 372.2772
11441.81, 1, 810, 731.0891, 372.2772
11442.81, 1, 811, 731.0891, 372.2772
11442.81, 1, 812, 731.0891, 372.2772
11444.8, 1, 813, 731.0891, 377.5578
11445.8, 1, 814, 731.0891, 377.5578
11446.79, 1, 815, 731.0891, 377.5578
11447.79, 1, 816, 731.0891, 377.5578
11448.79, 1, 817, 731.0891, 377.5578
11448.79, 1, 818, 731.0891, 377.5578
11449.79, 1, 819, 731.0891, 377.5578
11450.78, 1, 820, 731.0891, 377.5578
11451.78, 1, 821, 731.0891, 377.5578
11452.78, 1, 822, 728.4489, 385.4785
11453.78, 1, 823, 728.4489, 385.4785
11454.77, 1, 824, 728.4489, 385.4785
11455.77, 1, 825, 728.4489, 385.4785
11456.77, 1, 826, 728.4489, 385.4785
11457.77, 1, 827, 728.4489, 385.4785
11458.76, 1, 828, 728.4489, 385.4785
11459.76, 1, 829, 728.4489, 385.4785
11460.76, 1, 830, 725.8086, 393.3994
11461.76, 1, 831, 725.8086, 393.3994
11462.75, 1, 832, 725.8086, 393.3994
11463.75, 1, 833, 725.8086, 393.3994
11464.75, 1, 834, 725.8086, 393.3994
11465.75, 1, 835, 725.8086, 393.3994
11466.74, 1, 836, 725.8086, 393.3994
11467.74, 1, 837, 725.8086, 393.3994
11468.74, 1, 838, 725.8086, 396.0396
11469.73, 1, 839, 725.8086, 396.0396
11470.73, 1, 840, 725.8086, 396.0396
11471.73, 1, 841, 725.8086, 396.0396
11471.73, 1, 842, 725.8086, 396.0396
11472.73, 1, 843, 725.8086, 396.0396
11473.72, 1, 844, 725.8086, 396.0396
11474.72, 1, 845, 725.8086, 396.0396
11475.72, 1, 846, 725.8086, 396.0396
11476.72, 1, 847, 725.8086, 403.9604
11477.71, 1, 848, 725.8086, 403.9604
11478.71, 1, 849, 725.8086, 403.9604
11479.71, 1, 850, 725.8086, 403.9604
11480.7, 1, 851, 725.8086, 403.9604
11481.7, 1, 852, 725.8086, 403.9604
11482.7, 1, 853, 725.8086, 403.9604
11483.7, 1, 854, 725.8086, 403.9604
11484.69, 1, 855, 725.8086, 409.2409
11485.69, 1, 856, 725.8086, 409.2409
11486.69, 1, 857, 725.8086, 409.2409
11487.69, 1, 858, 725.8086, 409.2409
11488.68, 1, 859, 725.8086, 409.2409
11489.68, 1, 860, 725.8086, 409.2409
11489.68, 1, 861, 725.8086, 409.2409
11490.91, 1, 862, 725.8086, 409.2409
11491.91, 1, 863, 725.8086, 409.2409
11492.9, 1, 864, 725.8086, 414.5215
11493.9, 1, 865, 725.8086, 414.5215
11494.9, 1, 866, 725.8086, 414.5215
11495.89, 1, 867, 725.8086, 414.5215
11496.89, 1, 868, 725.8086, 414.5215
11497.89, 1, 869, 725.8086, 414.5215
11498.89, 1, 870, 725.8086, 414.5215
11499.88, 1, 871, 725.8086, 414.5215
11500.88, 1, 872, 725.8086, 417.1617
11501.88, 1, 873, 725.8086, 417.1617
11502.87, 1, 874, 725.8086, 417.1617
11503.87, 1, 875, 725.8086, 417.1617
11504.87, 1, 876, 725.8086, 417.1617
11505.87, 1, 877, 725.8086, 417.1617
11505.87, 1, 878, 725.8086, 417.1617
11506.86, 1, 879, 725.8086, 417.1617
11507.86, 1, 880, 725.8086, 417.1617
11508.86, 1, 881, 725.8086, 417.1617
11509.86, 1, 882, 725.8086, 417.1617
11510.85, 1, 883, 725.8086, 417.1617
11511.85, 1, 884, 725.8086, 417.1617
11512.85, 1, 885, 725.8086, 417.1617
11513.85, 1, 886, 725.8086, 417.1617
11514.84, 1, 887, 725.8086, 417.1617
11515.84, 1, 888, 725.8086, 417.1617
11516.84, 1, 889, 725.8086, 419.802
11517.83, 1, 890, 725.8086, 419.802
11518.83, 1, 891, 725.8086, 419.802
11519.83, 1, 892, 725.8086, 419.802
11519.83, 1, 893, 725.8086, 419.802
11520.83, 1, 894, 725.8086, 419.802
11521.83, 1, 895, 725.8086, 419.802
11522.82, 1, 896, 725.8086, 419.802
11523.82, 1, 897, 725.8086, 419.802
11524.82, 1, 898, 725.8086, 422.4423
11525.81, 1, 899, 725.8086, 422.4423
11526.81, 1, 900, 725.8086, 422.4423
11527.81, 1, 901, 725.8086, 422.4423
11528.81, 1, 902, 725.8086, 422.4423
11529.8, 1, 903, 725.8086, 422.4423
11530.8, 1, 904, 725.8086, 422.4423
11531.8, 1, 905, 725.8086, 422.4423
11532.8, 1, 906, 725.8086, 422.4423
11533.79, 1, 907, 725.8086, 422.4423
11534.79, 1, 908, 725.8086, 422.4423
11534.79, 1, 909, 725.8086, 422.4423
11535.79, 1, 910, 725.8086, 422.4423
11536.78, 1, 911, 725.8086, 422.4423
11537.78, 1, 912, 725.8086, 422.4423
11538.78, 1, 913, 725.8086, 422.4423
11539.78, 1, 914, 725.8086, 422.4423
11540.77, 1, 915, 725.8086, 422.4423
11541.77, 1, 916, 725.8086, 422.4423
11542.77, 1, 917, 725.8086, 422.4423
11543.77, 1, 918, 725.8086, 422.4423
11544.76, 1, 919, 725.8086, 422.4423
11544.76, 1, 920, 725.8086, 422.4423
11545.76, 1, 921, 725.8086, 422.4423
11546.76, 1, 922, 725.8086, 422.4423
11547.76, 1, 923, 725.8086, 422.4423
11548.75, 1, 924, 725.8086, 425.0825
11549.75, 1, 925, 725.8086, 425.0825
11550.75, 1, 926, 725.8086, 425.0825
11551.75, 1, 927, 725.8086, 425.0825
11552.74, 1, 928, 725.8086, 425.0825
11553.74, 1, 929, 725.8086, 425.0825
11554.74, 1, 930, 725.8086, 425.0825
11557.73, 1, 931, 725.8086, 425.0825
11558.72, 1, 932, 725.8086, 425.0825
11559.72, 1, 933, 725.8086, 425.0825
11560.72, 1, 934, 725.8086, 425.0825
11561.72, 1, 935, 725.8086, 425.0825
11562.72, 1, 936, 725.8086, 425.0825
11563.71, 1, 937, 725.8086, 425.0825
11564.71, 1, 938, 725.8086, 427.7228
11565.71, 1, 939, 725.8086, 427.7228
11566.71, 1, 940, 725.8086, 427.7228
11567.7, 1, 941, 725.8086, 427.7228
11568.7, 1, 942, 725.8086, 427.7228
11569.7, 1, 943, 725.8086, 427.7228
11570.69, 1, 944, 725.8086, 427.7228
11571.69, 1, 945, 725.8086, 427.7228
11572.69, 1, 946, 725.8086, 430.363
11573.69, 1, 947, 725.8086, 430.363
11574.68, 1, 948, 725.8086, 430.363
11575.68, 1, 949, 725.8086, 430.363
11576.68, 1, 950, 725.8086, 430.363
11577.68, 1, 951, 725.8086, 430.363
11578.67, 1, 952, 725.8086, 430.363
11579.67, 1, 953, 725.8086, 430.363
11580.67, 1, 954, 725.8086, 433.0033
11581.67, 1, 955, 725.8086, 433.0033
11582.66, 1, 956, 725.8086, 433.0033
11583.66, 1, 957, 725.8086, 433.0033
11584.66, 1, 958, 725.8086, 433.0033
11585.65, 1, 959, 725.8086, 433.0033
11586.65, 1, 960, 725.8086, 433.0033
11587.65, 1, 961, 725.8086, 433.0033
11588.64, 1, 962, 728.4489, 435.6436
11589.64, 1, 963, 728.4489, 435.6436
11590.64, 1, 964, 728.4489, 435.6436
11591.64, 1, 965, 728.4489, 435.6436
11592.64, 1, 966, 728.4489, 435.6436
11593.63, 1, 967, 728.4489, 435.6436
11594.63, 1, 968, 728.4489, 435.6436
11594.63, 1, 969, 728.4489, 435.6436
11595.63, 1, 970, 728.4489, 435.6436
11597.62, 1, 971, 731.0891, 438.2838
11598.62, 1, 972, 731.0891, 438.2838
11598.62, 1, 973, 731.0891, 438.2838
11599.62, 1, 974, 731.0891, 438.2838
11600.61, 1, 975, 731.0891, 438.2838
11601.61, 1, 976, 731.0891, 438.2838
11602.61, 1, 977, 731.0891, 438.2838
11603.61, 1, 978, 731.0891, 438.2838
11604.6, 1, 979, 733.7294, 443.5644
11605.6, 1, 980, 733.7294, 443.5644
11606.6, 1, 981, 733.7294, 443.5644
11607.6, 1, 982, 733.7294, 443.5644
11608.59, 1, 983, 733.7294, 443.5644
11609.59, 1, 984, 733.7294, 443.5644
11610.59, 1, 985, 733.7294, 443.5644
11611.58, 1, 986, 733.7294, 443.5644
11612.58, 1, 987, 736.3696, 446.2046
11613.58, 1, 988, 736.3696, 446.2046
11614.58, 1, 989, 736.3696, 446.2046
11615.57, 1, 990, 736.3696, 446.2046
11616.57, 1, 991, 736.3696, 446.2046
11617.57, 1, 992, 736.3696, 446.2046
11618.57, 1, 993, 736.3696, 446.2046
11618.57, 1, 994, 736.3696, 446.2046
11619.56, 1, 995, 736.3696, 446.2046
11621.56, 1, 996, 741.6501, 451.4851
11622.56, 1, 997, 741.6501, 451.4851
11623.55, 1, 998, 741.6501, 451.4851
11623.55, 1, 999, 741.6501, 451.4851
11624.55, 1, 1000, 741.6501, 451.4851
11625.55, 1, 1001, 741.6501, 451.4851
11626.54, 1, 1002, 741.6501, 451.4851
11627.54, 1, 1003, 741.6501, 451.4851
11628.54, 1, 1004, 749.5709, 459.4059
11629.54, 1, 1005, 749.5709, 459.4059
11630.53, 1, 1006, 749.5709, 459.4059
11631.53, 1, 1007, 749.5709, 459.4059
11632.53, 1, 1008, 749.5709, 459.4059
11633.53, 1, 1009, 749.5709, 459.4059
11634.52, 1, 1010, 749.5709, 459.4059
11635.52, 1, 1011, 749.5709, 459.4059
11636.52, 1, 1012, 754.8515, 464.6865
11637.52, 1, 1013, 754.8515, 464.6865
11638.51, 1, 1014, 754.8515, 464.6865
11639.51, 1, 1015, 754.8515, 464.6865
11640.51, 1, 1016, 754.8515, 464.6865
11641.5, 1, 1017, 754.8515, 464.6865
11642.5, 1, 1018, 754.8515, 464.6865
11642.5, 1, 1019, 754.8515, 464.6865
11643.5, 1, 1020, 754.8515, 464.6865
11645.49, 1, 1021, 762.7723, 469.967
11646.49, 1, 1022, 762.7723, 469.967
11646.49, 1, 1023, 762.7723, 469.967
11647.49, 1, 1024, 762.7723, 469.967
11648.49, 1, 1025, 762.7723, 469.967
11649.48, 1, 1026, 762.7723, 469.967
11650.48, 1, 1027, 762.7723, 469.967
11651.48, 1, 1028, 762.7723, 469.967
11652.47, 1, 1029, 768.0528, 472.6073
11653.47, 1, 1030, 768.0528, 472.6073
11654.47, 1, 1031, 768.0528, 472.6073
11655.47, 1, 1032, 768.0528, 472.6073
11656.46, 1, 1033, 768.0528, 472.6073
11657.46, 1, 1034, 768.0528, 472.6073
11658.46, 1, 1035, 768.0528, 472.6073
11659.46, 1, 1036, 768.0528, 472.6073
11660.45, 1, 1037, 768.0528, 472.6073
11661.45, 1, 1038, 773.3333, 477.8878
11662.45, 1, 1039, 773.3333, 477.8878
11663.44, 1, 1040, 773.3333, 477.8878
11664.44, 1, 1041, 773.3333, 477.8878
11664.44, 1, 1042, 773.3333, 477.8878
11665.44, 1, 1043, 773.3333, 477.8878
11666.44, 1, 1044, 773.3333, 477.8878
11667.44, 1, 1045, 773.3333, 477.8878
11668.43, 1, 1046, 778.6138, 480.528
11669.43, 1, 1047, 778.6138, 480.528
11670.43, 1, 1048, 778.6138, 480.528
11671.42, 1, 1049, 778.6138, 480.528
11672.42, 1, 1050, 778.6138, 480.528
11673.42, 1, 1051, 778.6138, 480.528
11674.42, 1, 1052, 778.6138, 480.528
11675.41, 1, 1053, 778.6138, 480.528
11676.41, 1, 1054, 778.6138, 480.528
11677.41, 1, 1055, 783.8943, 485.8086
11678.41, 1, 1056, 783.8943, 485.8086
11679.4, 1, 1057, 783.8943, 485.8086
11680.4, 1, 1058, 783.8943, 485.8086
11681.4, 1, 1059, 783.8943, 485.8086
11681.4, 1, 1060, 783.8943, 485.8086
11682.39, 1, 1061, 783.8943, 485.8086
11683.39, 1, 1062, 783.8943, 485.8086
11684.39, 1, 1063, 797.0957, 493.7294
11685.39, 1, 1064, 797.0957, 493.7294
11686.38, 1, 1065, 797.0957, 493.7294
11687.38, 1, 1066, 797.0957, 493.7294
11688.38, 1, 1067, 797.0957, 493.7294
11689.38, 1, 1068, 797.0957, 493.7294
11690.37, 1, 1069, 797.0957, 493.7294
11691.37, 1, 1070, 797.0957, 493.7294
11692.37, 1, 1071, 802.3762, 499.0099
11693.37, 1, 1072, 802.3762, 499.0099
11694.36, 1, 1073, 802.3762, 499.0099
11695.36, 1, 1074, 802.3762, 499.0099
11696.36, 1, 1075, 802.3762, 499.0099
11697.35, 1, 1076, 802.3762, 499.0099
11698.35, 1, 1077, 802.3762, 499.0099
11698.35, 1, 1078, 802.3762, 499.0099
11699.35, 1, 1079, 802.3762, 499.0099
11701.34, 1, 1080, 807.6567, 501.6502
11702.34, 1, 1081, 807.6567, 501.6502
11703.34, 1, 1082, 807.6567, 501.6502
