Time, Stroke, Point, x, y
2673.795, 0, 611, 1053.079, 427.248
2675.789, 0, 612, 1053.079, 427.248
2676.787, 0, 613, 1053.079, 427.248
2678.782, 0, 614, 1053.079, 427.248
2679.779, 0, 615, 1053.079, 429.4278
2681.774, 0, 616, 1053.079, 429.4278
2682.771, 0, 617, 1053.079, 429.4278
2686.76, 0, 618, 1053.079, 429.4278
2687.758, 0, 619, 1053.079, 429.4278
2689.753, 0, 620, 1044.36, 438.1471
2690.75, 0, 621, 1044.36, 438.1471
2692.743, 0, 622, 1044.36, 438.1471
2693.742, 0, 623, 1044.36, 438.1471
2694.739, 0, 624, 1044.36, 438.1471
2696.733, 0, 625, 1040, 440.327
2697.731, 0, 626, 1040, 440.327
2699.726, 0, 627, 1040, 440.327
2700.723, 0, 628, 1040, 440.327
2702.717, 0, 629, 1040, 440.327
2704.713, 0, 630, 1033.46, 444.6866
2705.71, 0, 631, 1033.46, 444.6866
2706.707, 0, 632, 1033.46, 444.6866
2708.701, 0, 633, 1033.46, 444.6866
2709.699, 0, 634, 1033.46, 444.6866
2711.694, 0, 635, 1033.46, 444.6866
2712.691, 0, 636, 1033.46, 446.8665
2714.685, 0, 637, 1033.46, 446.8665
2715.683, 0, 638, 1033.46, 446.8665
2717.678, 0, 639, 1033.46, 446.8665
2718.675, 0, 640, 1033.46, 446.8665
2720.67, 0, 641, 1031.281, 449.0463
2722.664, 0, 642, 1031.281, 449.0463
2723.662, 0, 643, 1031.281, 449.0463
2724.659, 0, 644, 1031.281, 449.0463
2726.653, 0, 645, 1031.281, 449.0463
2728.649, 0, 646, 1029.101, 449.0463
2729.646, 0, 647, 1029.101, 449.0463
2731.64, 0, 648, 1029.101, 449.0463
2732.638, 0, 649, 1029.101, 449.0463
2734.32, 0, 650, 1029.101, 449.0463
2735.318, 0, 651, 1029.101, 449.0463
2737.313, 0, 652, 1029.101, 449.0463
2738.31, 0, 653, 1029.101, 449.0463
2740.305, 0, 654, 1029.101, 449.0463
2741.302, 0, 655, 1029.101, 449.0463
2742.3, 0, 656, 1029.101, 449.0463
2748.282, 0, 657, 1026.921, 449.0463
2751.275, 0, 658, 1026.921, 449.0463
2753.27, 0, 659, 1026.921, 451.2262
2755.265, 0, 660, 1026.921, 451.2262
2756.262, 0, 661, 1026.921, 451.2262
2757.259, 0, 662, 1026.921, 451.2262
2759.254, 0, 663, 1026.921, 451.2262
2760.251, 0, 664, 1026.921, 451.2262
2762.246, 0, 665, 1026.921, 451.2262
2763.244, 0, 666, 1026.921, 451.2262
2765.238, 0, 667, 1026.921, 451.2262
2766.236, 0, 668, 1026.921, 451.2262
2767.233, 0, 669, 1026.921, 451.2262
2769.227, 0, 670, 1026.921, 451.2262
2770.225, 0, 671, 1026.921, 451.2262
2772.219, 0, 672, 1026.921, 451.2262
2773.217, 0, 673, 1026.921, 451.2262
2775.21, 0, 674, 1026.921, 451.2262
2776.208, 0, 675, 1026.921, 451.2262
2777.206, 0, 676, 1026.921, 451.2262
2779.2, 0, 677, 1026.921, 451.2262
2780.198, 0, 678, 1026.921, 451.2262
2782.193, 0, 679, 1026.921, 451.2262
2783.191, 0, 680, 1026.921, 451.2262
2784.187, 0, 681, 1026.921, 451.2262
2786.182, 0, 682, 1026.921, 451.2262
2787.179, 0, 683, 1026.921, 451.2262
2789.174, 0, 684, 1026.921, 451.2262
2790.171, 0, 685, 1026.921, 451.2262
2791.168, 0, 686, 1026.921, 451.2262
2793.164, 0, 687, 1024.741, 451.2262
2795.158, 0, 688, 1024.741, 451.2262
2798.15, 0, 689, 1024.741, 451.2262
2799.146, 0, 690, 1024.741, 451.2262
2801.142, 0, 691, 1024.741, 451.2262
2802.139, 0, 692, 1024.741, 451.2262
2804.134, 0, 693, 1024.741, 451.2262
2805.131, 0, 694, 1024.741, 451.2262
2807.125, 0, 695, 1024.741, 451.2262
2808.122, 0, 696, 1024.741, 451.2262
2809.12, 0, 697, 1024.741, 451.2262
2811.115, 0, 698, 1024.741, 451.2262
2812.113, 0, 699, 1024.741, 451.2262
2814.107, 0, 700, 1024.741, 451.2262
2815.104, 0, 701, 1024.741, 451.2262
2816.102, 0, 702, 1024.741, 451.2262
2818.096, 0, 703, 1024.741, 451.2262
2819.094, 0, 704, 1024.741, 451.2262
2821.089, 0, 705, 1024.741, 451.2262
2822.086, 0, 706, 1024.741, 451.2262
2823.083, 0, 707, 1024.741, 451.2262
2825.078, 0, 708, 1022.561, 453.406
2827.073, 0, 709, 1022.561, 453.406
2828.07, 0, 710, 1022.561, 453.406
2830.065, 0, 711, 1022.561, 453.406
2831.062, 0, 712, 1022.561, 453.406
2832.059, 0, 713, 1022.561, 453.406
2834.064, 0, 714, 1022.561, 453.406
2835.056, 0, 715, 1022.561, 453.406
2837.051, 0, 716, 1022.561, 453.406
2838.047, 0, 717, 1022.561, 453.406
2839.046, 0, 718, 1022.561, 453.406
3202.074, 1, 0, 931.0082, 551.4987
3203.071, 1, 1, 931.0082, 551.4987
3204.068, 1, 2, 931.0082, 551.4987
3205.066, 1, 3, 931.0082, 551.4987
3206.063, 1, 4, 931.0082, 551.4987
3208.058, 1, 5, 931.0082, 551.4987
3209.055, 1, 6, 931.0082, 551.4987
3210.052, 1, 7, 931.0082, 551.4987
3211.05, 1, 8, 931.0082, 551.4987
3212.047, 1, 9, 931.0082, 551.4987
3213.044, 1, 10, 931.0082, 551.4987
3214.042, 1, 11, 931.0082, 551.4987
3215.039, 1, 12, 931.0082, 551.4987
3216.036, 1, 13, 931.0082, 551.4987
3217.034, 1, 14, 931.0082, 551.4987
3218.031, 1, 15, 931.0082, 551.4987
3219.028, 1, 16, 931.0082, 551.4987
3220.026, 1, 17, 931.0082, 551.4987
3221.023, 1, 18, 931.0082, 551.4987
3222.02, 1, 19, 931.0082, 551.4987
3224.015, 1, 20, 931.0082, 551.4987
3225.012, 1, 21, 931.0082, 551.4987
3226.01, 1, 22, 931.0082, 551.4987
3227.007, 1, 23, 931.0082, 551.4987
3228.004, 1, 24, 931.0082, 551.4987
3229.002, 1, 25, 931.0082, 551.4987
3229.999, 1, 26, 931.0082, 551.4987
3230.997, 1, 27, 931.0082, 551.4987
3231.994, 1, 28, 931.0082, 551.4987
3232.991, 1, 29, 931.0082, 551.4987
3233.989, 1, 30, 931.0082, 551.4987
3234.986, 1, 31, 931.0082, 551.4987
3235.984, 1, 32, 931.0082, 551.4987
3237.58, 1, 33, 931.0082, 551.4987
3238.58, 1, 34, 931.0082, 551.4987
3239.577, 1, 35, 931.0082, 551.4987
3240.575, 1, 36, 931.0082, 551.4987
3241.573, 1, 37, 931.0082, 551.4987
3242.57, 1, 38, 931.0082, 551.4987
3243.567, 1, 39, 931.0082, 551.4987
3244.564, 1, 40, 931.0082, 551.4987
3245.562, 1, 41, 931.0082, 551.4987
3246.56, 1, 42, 931.0082, 551.4987
3247.557, 1, 43, 931.0082, 551.4987
3249.55, 1, 44, 931.0082, 551.4987
3250.548, 1, 45, 931.0082, 551.4987
3251.546, 1, 46, 931.0082, 551.4987
3252.544, 1, 47, 931.0082, 551.4987
3253.54, 1, 48, 931.0082, 551.4987
3254.538, 1, 49, 931.0082, 551.4987
3255.535, 1, 50, 931.0082, 551.4987
3256.533, 1, 51, 931.0082, 551.4987
3257.529, 1, 52, 931.0082, 551.4987
3258.528, 1, 53, 931.0082, 551.4987
3259.525, 1, 54, 931.0082, 551.4987
3260.522, 1, 55, 931.0082, 551.4987
3261.52, 1, 56, 931.0082, 551.4987
3262.517, 1, 57, 931.0082, 551.4987
3264.51, 1, 58, 931.0082, 551.4987
3265.508, 1, 59, 931.0082, 551.4987
3266.507, 1, 60, 931.0082, 551.4987
3267.503, 1, 61, 931.0082, 551.4987
3268.5, 1, 62, 931.0082, 551.4987
3269.497, 1, 63, 931.0082, 551.4987
3270.496, 1, 64, 931.0082, 551.4987
3271.493, 1, 65, 931.0082, 551.4987
3272.49, 1, 66, 931.0082, 551.4987
3273.487, 1, 67, 931.0082, 551.4987
3274.484, 1, 68, 931.0082, 551.4987
3275.481, 1, 69, 931.0082, 551.4987
3276.479, 1, 70, 931.0082, 551.4987
3277.477, 1, 71, 931.0082, 551.4987
3278.473, 1, 72, 931.0082, 551.4987
3280.468, 1, 73, 931.0082, 551.4987
3281.465, 1, 74, 931.0082, 551.4987
3282.463, 1, 75, 931.0082, 551.4987
3283.461, 1, 76, 931.0082, 551.4987
3284.457, 1, 77, 931.0082, 551.4987
3285.455, 1, 78, 931.0082, 551.4987
3286.453, 1, 79, 931.0082, 551.4987
3287.45, 1, 80, 931.0082, 551.4987
3289.445, 1, 81, 933.188, 551.4987
3290.442, 1, 82, 933.188, 551.4987
3291.44, 1, 83, 933.188, 551.4987
3292.436, 1, 84, 933.188, 551.4987
3293.435, 1, 85, 933.188, 551.4987
3294.431, 1, 86, 933.188, 551.4987
3295.429, 1, 87, 933.188, 551.4987
3296.425, 1, 88, 944.0872, 549.3188
3298.42, 1, 89, 944.0872, 549.3188
3299.419, 1, 90, 944.0872, 549.3188
3300.416, 1, 91, 944.0872, 549.3188
3301.412, 1, 92, 944.0872, 549.3188
3302.409, 1, 93, 944.0872, 549.3188
3303.408, 1, 94, 944.0872, 549.3188
3304.404, 1, 95, 950.6267, 547.139
3305.401, 1, 96, 950.6267, 547.139
3306.399, 1, 97, 950.6267, 547.139
3308.393, 1, 98, 950.6267, 547.139
3309.39, 1, 99, 950.6267, 547.139
3310.389, 1, 100, 950.6267, 547.139
3311.385, 1, 101, 950.6267, 547.139
3312.384, 1, 102, 963.7057, 542.7793
3313.38, 1, 103, 963.7057, 542.7793
3314.378, 1, 104, 963.7057, 542.7793
3315.375, 1, 105, 963.7057, 542.7793
3316.372, 1, 106, 963.7057, 542.7793
3318.367, 1, 107, 963.7057, 542.7793
3319.364, 1, 108, 963.7057, 542.7793
3320.362, 1, 109, 970.2452, 542.7793
3321.359, 1, 110, 970.2452, 542.7793
3322.357, 1, 111, 970.2452, 542.7793
3324.351, 1, 112, 970.2452, 542.7793
3325.348, 1, 113, 970.2452, 542.7793
3326.346, 1, 114, 970.2452, 542.7793
3327.344, 1, 115, 970.2452, 542.7793
3328.34, 1, 116, 983.3243, 540.5994
3329.338, 1, 117, 983.3243, 540.5994
3330.335, 1, 118, 983.3243, 540.5994
3332.33, 1, 119, 983.3243, 540.5994
3333.327, 1, 120, 983.3243, 540.5994
3335.323, 1, 121, 983.3243, 540.5994
3336.32, 1, 122, 1000.763, 536.2398
3337.316, 1, 123, 1000.763, 536.2398
3338.314, 1, 124, 1000.763, 536.2398
3339.312, 1, 125, 1000.763, 536.2398
3340.308, 1, 126, 1000.763, 536.2398
3341.306, 1, 127, 1000.763, 536.2398
3342.303, 1, 128, 1000.763, 536.2398
3343.301, 1, 129, 1000.763, 536.2398
3347.289, 1, 130, 1018.202, 527.5204
3348.287, 1, 131, 1018.202, 527.5204
3349.284, 1, 132, 1018.202, 527.5204
3350.282, 1, 133, 1018.202, 527.5204
3351.28, 1, 134, 1018.202, 527.5204
3352.277, 1, 135, 1033.46, 523.1608
3354.271, 1, 136, 1033.46, 523.1608
3355.268, 1, 137, 1033.46, 523.1608
3356.265, 1, 138, 1033.46, 523.1608
3357.262, 1, 139, 1033.46, 523.1608
3358.26, 1, 140, 1033.46, 523.1608
3359.257, 1, 141, 1033.46, 523.1608
3360.255, 1, 142, 1033.46, 523.1608
3361.253, 1, 143, 1040, 520.9809
3362.249, 1, 144, 1040, 520.9809
3363.247, 1, 145, 1040, 520.9809
3364.245, 1, 146, 1040, 520.9809
3365.241, 1, 147, 1040, 520.9809
3366.24, 1, 148, 1040, 520.9809
3367.236, 1, 149, 1040, 520.9809
3368.233, 1, 150, 1050.899, 510.0818
3369.231, 1, 151, 1050.899, 510.0818
3370.228, 1, 152, 1050.899, 510.0818
3371.225, 1, 153, 1050.899, 510.0818
3372.222, 1, 154, 1050.899, 510.0818
3373.22, 1, 155, 1050.899, 510.0818
3374.217, 1, 156, 1050.899, 510.0818
3376.212, 1, 157, 1050.899, 510.0818
3377.209, 1, 158, 1061.798, 503.5422
3378.207, 1, 159, 1061.798, 503.5422
3379.204, 1, 160, 1061.798, 503.5422
3380.201, 1, 161, 1061.798, 503.5422
3381.198, 1, 162, 1061.798, 503.5422
3382.196, 1, 163, 1061.798, 503.5422
3383.195, 1, 164, 1061.798, 503.5422
3384.192, 1, 165, 1066.158, 499.1826
3385.188, 1, 166, 1066.158, 499.1826
3386.186, 1, 167, 1066.158, 499.1826
3387.183, 1, 168, 1066.158, 499.1826
3388.181, 1, 169, 1066.158, 499.1826
3389.178, 1, 170, 1066.158, 499.1826
3390.175, 1, 171, 1066.158, 499.1826
3391.173, 1, 172, 1066.158, 499.1826
3393.167, 1, 173, 1074.877, 492.6431
3394.166, 1, 174, 1074.877, 492.6431
3395.162, 1, 175, 1074.877, 492.6431
3396.16, 1, 176, 1074.877, 492.6431
3397.157, 1, 177, 1074.877, 492.6431
3398.153, 1, 178, 1074.877, 492.6431
3399.151, 1, 179, 1074.877, 492.6431
3400.149, 1, 180, 1077.057, 483.9237
3401.145, 1, 181, 1077.057, 483.9237
3402.143, 1, 182, 1077.057, 483.9237
3403.141, 1, 183, 1077.057, 483.9237
3404.138, 1, 184, 1077.057, 483.9237
3405.135, 1, 185, 1077.057, 483.9237
3406.133, 1, 186, 1077.057, 483.9237
3407.13, 1, 187, 1077.057, 483.9237
3408.127, 1, 188, 1079.237, 483.9237
3409.124, 1, 189, 1079.237, 483.9237
3410.121, 1, 190, 1079.237, 483.9237
3411.118, 1, 191, 1079.237, 483.9237
3412.117, 1, 192, 1079.237, 483.9237
3413.115, 1, 193, 1079.237, 483.9237
3414.112, 1, 194, 1079.237, 483.9237
3415.109, 1, 195, 1079.237, 483.9237
3417.103, 1, 196, 1081.417, 477.3842
3418.1, 1, 197, 1081.417, 477.3842
3419.098, 1, 198, 1081.417, 477.3842
3420.096, 1, 199, 1081.417, 477.3842
3421.093, 1, 200, 1081.417, 477.3842
3422.089, 1, 201, 1081.417, 477.3842
3423.087, 1, 202, 1081.417, 477.3842
3424.085, 1, 203, 1085.777, 470.8447
3425.081, 1, 204, 1085.777, 470.8447
3426.079, 1, 205, 1085.777, 470.8447
3427.076, 1, 206, 1085.777, 470.8447
3428.073, 1, 207, 1085.777, 470.8447
3429.072, 1, 208, 1085.777, 470.8447
3430.069, 1, 209, 1085.777, 470.8447
3431.065, 1, 210, 1085.777, 470.8447
3433.06, 1, 211, 1092.316, 457.7657
3434.057, 1, 212, 1092.316, 457.7657
3435.056, 1, 213, 1092.316, 457.7657
3436.053, 1, 214, 1092.316, 457.7657
3437.05, 1, 215, 1092.316, 457.7657
3438.048, 1, 216, 1092.316, 457.7657
3439.045, 1, 217, 1092.316, 457.7657
3440.042, 1, 218, 1092.316, 457.7657
3441.039, 1, 219, 1096.676, 446.8665
3442.036, 1, 220, 1096.676, 446.8665
3443.034, 1, 221, 1096.676, 446.8665
3444.032, 1, 222, 1096.676, 446.8665
3445.029, 1, 223, 1096.676, 446.8665
3446.026, 1, 224, 1096.676, 446.8665
3447.023, 1, 225, 1096.676, 446.8665
3448.021, 1, 226, 1096.676, 440.327
3449.017, 1, 227, 1096.676, 440.327
3450.015, 1, 228, 1096.676, 440.327
3451.012, 1, 229, 1096.676, 440.327
3452.01, 1, 230, 1096.676, 440.327
3453.007, 1, 231, 1096.676, 440.327
3454.005, 1, 232, 1096.676, 440.327
3455.002, 1, 233, 1096.676, 440.327
3456.996, 1, 234, 1098.856, 433.7875
3457.994, 1, 235, 1098.856, 433.7875
3458.991, 1, 236, 1098.856, 433.7875
3459.989, 1, 237, 1098.856, 433.7875
3460.986, 1, 238, 1098.856, 433.7875
3461.983, 1, 239, 1098.856, 433.7875
3462.98, 1, 240, 1098.856, 433.7875
3463.978, 1, 241, 1098.856, 433.7875
3464.975, 1, 242, 1103.215, 427.248
3465.972, 1, 243, 1103.215, 427.248
3466.969, 1, 244, 1103.215, 427.248
3467.967, 1, 245, 1103.215, 427.248
3468.965, 1, 246, 1103.215, 427.248
3469.961, 1, 247, 1103.215, 427.248
3470.959, 1, 248, 1103.215, 427.248
3471.957, 1, 249, 1105.395, 420.7084
3473.95, 1, 250, 1105.395, 420.7084
3474.949, 1, 251, 1105.395, 420.7084
3475.946, 1, 252, 1105.395, 420.7084
3476.943, 1, 253, 1105.395, 420.7084
3477.941, 1, 254, 1105.395, 420.7084
3478.938, 1, 255, 1105.395, 420.7084
3479.936, 1, 256, 1105.395, 420.7084
3480.932, 1, 257, 1105.395, 414.1689
3481.929, 1, 258, 1105.395, 414.1689
3482.927, 1, 259, 1105.395, 414.1689
3483.925, 1, 260, 1105.395, 414.1689
3484.922, 1, 261, 1105.395, 414.1689
3485.919, 1, 262, 1105.395, 414.1689
3486.917, 1, 263, 1105.395, 414.1689
3487.914, 1, 264, 1105.395, 407.6294
3488.91, 1, 265, 1105.395, 407.6294
3489.908, 1, 266, 1105.395, 407.6294
3490.906, 1, 267, 1105.395, 407.6294
3491.903, 1, 268, 1105.395, 407.6294
3492.9, 1, 269, 1105.395, 407.6294
3493.897, 1, 270, 1105.395, 407.6294
3494.894, 1, 271, 1105.395, 407.6294
3496.889, 1, 272, 1107.575, 398.9101
3497.886, 1, 273, 1107.575, 398.9101
3498.884, 1, 274, 1107.575, 398.9101
3499.881, 1, 275, 1107.575, 398.9101
3500.879, 1, 276, 1107.575, 398.9101
3501.877, 1, 277, 1107.575, 398.9101
3502.873, 1, 278, 1107.575, 398.9101
3503.872, 1, 279, 1107.575, 398.9101
3504.868, 1, 280, 1109.755, 392.3706
3505.865, 1, 281, 1109.755, 392.3706
3506.864, 1, 282, 1109.755, 392.3706
3507.86, 1, 283, 1109.755, 392.3706
3508.858, 1, 284, 1109.755, 392.3706
3509.856, 1, 285, 1109.755, 392.3706
3510.853, 1, 286, 1109.755, 392.3706
3512.846, 1, 287, 1109.755, 383.6512
3513.845, 1, 288, 1109.755, 383.6512
3514.842, 1, 289, 1109.755, 383.6512
3515.839, 1, 290, 1109.755, 383.6512
3516.837, 1, 291, 1109.755, 383.6512
3517.834, 1, 292, 1109.755, 383.6512
3518.831, 1, 293, 1109.755, 383.6512
3519.828, 1, 294, 1109.755, 383.6512
3520.826, 1, 295, 1109.755, 377.1117
3521.823, 1, 296, 1109.755, 377.1117
3522.82, 1, 297, 1109.755, 377.1117
3523.817, 1, 298, 1109.755, 377.1117
3524.814, 1, 299, 1109.755, 377.1117
3525.813, 1, 300, 1109.755, 377.1117
3526.809, 1, 301, 1109.755, 377.1117
3528.805, 1, 302, 1111.935, 372.752
3529.802, 1, 303, 1111.935, 372.752
3530.799, 1, 304, 1111.935, 372.752
3531.797, 1, 305, 1111.935, 372.752
3532.793, 1, 306, 1111.935, 372.752
3533.791, 1, 307, 1111.935, 372.752
3534.789, 1, 308, 1111.935, 372.752
3535.785, 1, 309, 1111.935, 372.752
3536.782, 1, 310, 1111.935, 364.0327
3537.781, 1, 311, 1111.935, 364.0327
3538.778, 1, 312, 1111.935, 364.0327
3539.775, 1, 313, 1111.935, 364.0327
3540.772, 1, 314, 1111.935, 364.0327
3541.77, 1, 315, 1111.935, 364.0327
3542.767, 1, 316, 1111.935, 364.0327
3543.765, 1, 317, 1111.935, 357.4932
3545.758, 1, 318, 1111.935, 357.4932
3546.756, 1, 319, 1111.935, 357.4932
3547.753, 1, 320, 1111.935, 357.4932
3548.752, 1, 321, 1111.935, 357.4932
3549.748, 1, 322, 1111.935, 357.4932
3550.746, 1, 323, 1111.935, 357.4932
3551.743, 1, 324, 1111.935, 357.4932
3552.741, 1, 325, 1111.935, 353.1335
3553.737, 1, 326, 1111.935, 353.1335
3554.736, 1, 327, 1111.935, 353.1335
3555.733, 1, 328, 1111.935, 353.1335
3556.73, 1, 329, 1111.935, 353.1335
3557.727, 1, 330, 1111.935, 353.1335
3558.724, 1, 331, 1111.935, 353.1335
3559.722, 1, 332, 1111.935, 353.1335
3560.719, 1, 333, 1111.935, 346.594
3561.716, 1, 334, 1111.935, 346.594
3562.713, 1, 335, 1111.935, 346.594
3563.71, 1, 336, 1111.935, 346.594
3564.708, 1, 337, 1111.935, 346.594
3566.702, 1, 338, 1111.935, 346.594
3567.7, 1, 339, 1111.935, 346.594
3568.697, 1, 340, 1111.935, 340.0545
3571.689, 1, 341, 1111.935, 340.0545
3572.686, 1, 342, 1111.935, 340.0545
3573.684, 1, 343, 1111.935, 340.0545
3574.682, 1, 344, 1111.935, 340.0545
3576.676, 1, 345, 1111.935, 335.6948
3577.674, 1, 346, 1111.935, 335.6948
3578.671, 1, 347, 1111.935, 335.6948
3579.668, 1, 348, 1111.935, 335.6948
3580.666, 1, 349, 1111.935, 335.6948
3581.663, 1, 350, 1111.935, 335.6948
3582.661, 1, 351, 1111.935, 335.6948
3583.658, 1, 352, 1111.935, 335.6948
3584.656, 1, 353, 1111.935, 331.3351
3585.652, 1, 354, 1111.935, 331.3351
3586.649, 1, 355, 1111.935, 331.3351
3587.646, 1, 356, 1111.935, 331.3351
3588.645, 1, 357, 1111.935, 331.3351
3589.641, 1, 358, 1111.935, 331.3351
3590.64, 1, 359, 1111.935, 331.3351
3591.636, 1, 360, 1111.935, 331.3351
3592.634, 1, 361, 1111.935, 324.7957
3594.628, 1, 362, 1111.935, 324.7957
3595.626, 1, 363, 1111.935, 324.7957
3596.624, 1, 364, 1111.935, 324.7957
3597.62, 1, 365, 1111.935, 324.7957
3598.617, 1, 366, 1111.935, 324.7957
3599.615, 1, 367, 1111.935, 324.7957
3600.613, 1, 368, 1109.755, 318.2561
3601.609, 1, 369, 1109.755, 318.2561
3602.607, 1, 370, 1109.755, 318.2561
3603.604, 1, 371, 1109.755, 318.2561
3604.602, 1, 372, 1109.755, 318.2561
3605.599, 1, 373, 1109.755, 318.2561
3606.597, 1, 374, 1109.755, 318.2561
3607.594, 1, 375, 1109.755, 318.2561
3608.592, 1, 376, 1109.755, 313.8965
3609.588, 1, 377, 1109.755, 313.8965
3610.585, 1, 378, 1109.755, 313.8965
3611.583, 1, 379, 1109.755, 313.8965
3612.58, 1, 380, 1109.755, 313.8965
3613.579, 1, 381, 1109.755, 313.8965
3614.576, 1, 382, 1109.755, 313.8965
3616.569, 1, 383, 1107.575, 307.3569
3617.566, 1, 384, 1107.575, 307.3569
3618.565, 1, 385, 1107.575, 307.3569
3619.562, 1, 386, 1107.575, 307.3569
3620.559, 1, 387, 1107.575, 307.3569
3621.557, 1, 388, 1107.575, 307.3569
3622.553, 1, 389, 1107.575, 307.3569
3623.55, 1, 390, 1107.575, 307.3569
3624.548, 1, 391, 1105.395, 300.8174
3625.545, 1, 392, 1105.395, 300.8174
3626.542, 1, 393, 1105.395, 300.8174
3627.541, 1, 394, 1105.395, 300.8174
3628.538, 1, 395, 1105.395, 300.8174
3629.534, 1, 396, 1105.395, 300.8174
3630.533, 1, 397, 1105.395, 300.8174
3631.529, 1, 398, 1103.215, 296.4578
3633.524, 1, 399, 1103.215, 296.4578
3634.521, 1, 400, 1103.215, 296.4578
3635.518, 1, 401, 1103.215, 296.4578
3636.517, 1, 402, 1103.215, 296.4578
3637.514, 1, 403, 1103.215, 296.4578
3638.511, 1, 404, 1103.215, 296.4578
3639.509, 1, 405, 1103.215, 296.4578
3640.505, 1, 406, 1101.035, 292.0981
3641.503, 1, 407, 1101.035, 292.0981
3642.5, 1, 408, 1101.035, 292.0981
3643.498, 1, 409, 1101.035, 292.0981
3644.495, 1, 410, 1101.035, 292.0981
3645.492, 1, 411, 1101.035, 292.0981
3646.489, 1, 412, 1101.035, 292.0981
3647.486, 1, 413, 1101.035, 292.0981
3649.481, 1, 414, 1094.496, 281.1989
3650.479, 1, 415, 1094.496, 281.1989
3651.477, 1, 416, 1094.496, 281.1989
3652.473, 1, 417, 1094.496, 281.1989
3653.472, 1, 418, 1094.496, 281.1989
3654.469, 1, 419, 1094.496, 281.1989
3655.466, 1, 420, 1094.496, 281.1989
3656.463, 1, 421, 1092.316, 281.1989
3657.46, 1, 422, 1092.316, 281.1989
3658.457, 1, 423, 1092.316, 281.1989
3659.454, 1, 424, 1092.316, 281.1989
3660.453, 1, 425, 1092.316, 281.1989
3661.45, 1, 426, 1092.316, 281.1989
3662.447, 1, 427, 1092.316, 281.1989
3663.445, 1, 428, 1092.316, 281.1989
3664.442, 1, 429, 1090.136, 274.6594
3665.438, 1, 430, 1090.136, 274.6594
3666.436, 1, 431, 1090.136, 274.6594
3668.43, 1, 432, 1090.136, 274.6594
3668.43, 1, 433, 1090.136, 274.6594
3669.428, 1, 434, 1090.136, 274.6594
3670.425, 1, 435, 1090.136, 274.6594
3672.421, 1, 436, 1083.597, 263.7602
3673.418, 1, 437, 1083.597, 263.7602
3674.415, 1, 438, 1083.597, 263.7602
3675.413, 1, 439, 1083.597, 263.7602
3676.409, 1, 440, 1083.597, 263.7602
3677.407, 1, 441, 1083.597, 263.7602
3678.404, 1, 442, 1083.597, 263.7602
3679.401, 1, 443, 1083.597, 263.7602
3680.399, 1, 444, 1081.417, 259.4005
3681.396, 1, 445, 1081.417, 259.4005
3682.393, 1, 446, 1081.417, 259.4005
3683.39, 1, 447, 1081.417, 259.4005
3684.388, 1, 448, 1081.417, 259.4005
3685.385, 1, 449, 1081.417, 259.4005
3686.382, 1, 450, 1081.417, 259.4005
3687.381, 1, 451, 1081.417, 259.4005
3689.374, 1, 452, 1074.877, 255.0409
3690.373, 1, 453, 1074.877, 255.0409
3691.37, 1, 454, 1074.877, 255.0409
3692.366, 1, 455, 1074.877, 255.0409
3693.365, 1, 456, 1074.877, 255.0409
3694.362, 1, 457, 1074.877, 255.0409
3695.359, 1, 458, 1074.877, 255.0409
3696.355, 1, 459, 1074.877, 250.6812
3697.353, 1, 460, 1074.877, 250.6812
3698.35, 1, 461, 1074.877, 250.6812
3699.348, 1, 462, 1074.877, 250.6812
3700.345, 1, 463, 1074.877, 250.6812
3701.343, 1, 464, 1074.877, 250.6812
3702.341, 1, 465, 1074.877, 250.6812
3703.338, 1, 466, 1074.877, 250.6812
3705.333, 1, 467, 1068.338, 241.9619
3706.33, 1, 468, 1068.338, 241.9619
3707.327, 1, 469, 1068.338, 241.9619
3708.324, 1, 470, 1068.338, 241.9619
3709.322, 1, 471, 1068.338, 241.9619
3710.318, 1, 472, 1068.338, 241.9619
3711.317, 1, 473, 1068.338, 241.9619
3712.314, 1, 474, 1066.158, 239.782
3713.31, 1, 475, 1066.158, 239.782
3714.309, 1, 476, 1066.158, 239.782
3715.306, 1, 477, 1066.158, 239.782
3716.303, 1, 478, 1066.158, 239.782
3717.301, 1, 479, 1066.158, 239.782
3718.297, 1, 480, 1066.158, 239.782
3719.295, 1, 481, 1066.158, 239.782
3720.293, 1, 482, 1061.798, 237.6022
3721.289, 1, 483, 1061.798, 237.6022
3723.284, 1, 484, 1061.798, 237.6022
3724.281, 1, 485, 1061.798, 237.6022
3725.279, 1, 486, 1061.798, 237.6022
3726.276, 1, 487, 1061.798, 237.6022
3727.273, 1, 488, 1061.798, 237.6022
3728.271, 1, 489, 1059.619, 233.2425
3729.268, 1, 490, 1059.619, 233.2425
3730.265, 1, 491, 1059.619, 233.2425
3731.262, 1, 492, 1059.619, 233.2425
3732.26, 1, 493, 1059.619, 233.2425
3733.258, 1, 494, 1059.619, 233.2425
3734.255, 1, 495, 1059.619, 233.2425
3735.252, 1, 496, 1059.619, 233.2425
3736.25, 1, 497, 1050.899, 224.5232
3738.244, 1, 498, 1050.899, 224.5232
3739.241, 1, 499, 1050.899, 224.5232
3740.238, 1, 500, 1050.899, 224.5232
3741.236, 1, 501, 1050.899, 224.5232
3742.234, 1, 502, 1050.899, 224.5232
3743.231, 1, 503, 1050.899, 224.5232
