Time, Stroke, Point, x, y
2706.405, 0, 610, 1201.308, 302.9973
2707.402, 0, 611, 1201.308, 302.9973
2708.399, 0, 612, 1201.308, 302.9973
2710.394, 0, 613, 1201.308, 302.9973
2711.39, 0, 614, 1201.308, 302.9973
2713.387, 0, 615, 1201.308, 302.9973
2714.384, 0, 616, 1201.308, 302.9973
3226.014, 1, 0, 1203.488, 444.6866
3227.013, 1, 1, 1203.488, 444.6866
3228.01, 1, 2, 1203.488, 444.6866
3229.007, 1, 3, 1203.488, 444.6866
3230.004, 1, 4, 1203.488, 444.6866
3231.002, 1, 5, 1203.488, 444.6866
3232, 1, 6, 1203.488, 444.6866
3232.996, 1, 7, 1203.488, 444.6866
3233.993, 1, 8, 1203.488, 444.6866
3234.99, 1, 9, 1203.488, 444.6866
3235.988, 1, 10, 1203.488, 444.6866
3236.986, 1, 11, 1203.488, 444.6866
3237.983, 1, 12, 1203.488, 444.6866
3239.977, 1, 13, 1203.488, 444.6866
3240.974, 1, 14, 1203.488, 444.6866
3241.971, 1, 15, 1203.488, 444.6866
3242.969, 1, 16, 1203.488, 444.6866
3243.966, 1, 17, 1203.488, 444.6866
3244.965, 1, 18, 1203.488, 444.6866
3245.962, 1, 19, 1203.488, 444.6866
3246.959, 1, 20, 1203.488, 444.6866
3247.956, 1, 21, 1203.488, 444.6866
3248.953, 1, 22, 1203.488, 444.6866
3249.95, 1, 23, 1203.488, 444.6866
3250.948, 1, 24, 1203.488, 444.6866
3251.945, 1, 25, 1203.488, 444.6866
3252.944, 1, 26, 1203.488, 444.6866
3254.937, 1, 27, 1203.488, 444.6866
3255.935, 1, 28, 1203.488, 444.6866
3256.933, 1, 29, 1203.488, 444.6866
3257.93, 1, 30, 1203.488, 444.6866
3258.927, 1, 31, 1203.488, 444.6866
3259.925, 1, 32, 1203.488, 444.6866
3260.921, 1, 33, 1203.488, 444.6866
3261.919, 1, 34, 1203.488, 444.6866
3262.916, 1, 35, 1203.488, 444.6866
3263.914, 1, 36, 1203.488, 444.6866
3264.91, 1, 37, 1203.488, 444.6866
3265.908, 1, 38, 1203.488, 444.6866
3266.906, 1, 39, 1203.488, 444.6866
3267.902, 1, 40, 1203.488, 444.6866
3269.898, 1, 41, 1203.488, 444.6866
3270.894, 1, 42, 1203.488, 444.6866
3272.889, 1, 43, 1203.488, 444.6866
3273.887, 1, 44, 1203.488, 444.6866
3274.883, 1, 45, 1203.488, 444.6866
3275.881, 1, 46, 1203.488, 444.6866
3276.879, 1, 47, 1203.488, 444.6866
3277.877, 1, 48, 1203.488, 444.6866
3278.874, 1, 49, 1203.488, 444.6866
3279.87, 1, 50, 1203.488, 444.6866
3280.869, 1, 51, 1203.488, 444.6866
3281.865, 1, 52, 1203.488, 444.6866
3282.862, 1, 53, 1203.488, 444.6866
3283.861, 1, 54, 1203.488, 444.6866
3284.858, 1, 55, 1203.488, 444.6866
3285.855, 1, 56, 1203.488, 444.6866
3286.853, 1, 57, 1203.488, 444.6866
3287.85, 1, 58, 1203.488, 444.6866
3288.847, 1, 59, 1203.488, 444.6866
3289.845, 1, 60, 1203.488, 444.6866
3290.842, 1, 61, 1203.488, 444.6866
3291.838, 1, 62, 1203.488, 444.6866
3292.835, 1, 63, 1203.488, 444.6866
3293.834, 1, 64, 1203.488, 444.6866
3294.831, 1, 65, 1203.488, 444.6866
3295.829, 1, 66, 1203.488, 444.6866
3296.826, 1, 67, 1203.488, 444.6866
3297.823, 1, 68, 1203.488, 444.6866
3298.82, 1, 69, 1203.488, 444.6866
3299.817, 1, 70, 1203.488, 444.6866
3300.815, 1, 71, 1203.488, 444.6866
3301.813, 1, 72, 1203.488, 444.6866
3302.809, 1, 73, 1203.488, 444.6866
3303.806, 1, 74, 1203.488, 444.6866
3304.803, 1, 75, 1203.488, 444.6866
3305.802, 1, 76, 1203.488, 444.6866
3306.799, 1, 77, 1203.488, 444.6866
3307.796, 1, 78, 1203.488, 444.6866
3308.794, 1, 79, 1203.488, 444.6866
3309.79, 1, 80, 1203.488, 444.6866
3313.78, 1, 81, 1203.488, 444.6866
3314.777, 1, 82, 1203.488, 444.6866
3315.776, 1, 83, 1203.488, 442.5068
3316.771, 1, 84, 1203.488, 442.5068
3317.769, 1, 85, 1203.488, 442.5068
3318.766, 1, 86, 1203.488, 442.5068
3320.762, 1, 87, 1203.488, 442.5068
3320.762, 1, 88, 1203.488, 442.5068
3321.76, 1, 89, 1203.488, 442.5068
3323.754, 1, 90, 1203.488, 442.5068
3324.751, 1, 91, 1203.488, 435.9673
3325.749, 1, 92, 1203.488, 435.9673
3326.746, 1, 93, 1203.488, 435.9673
3327.743, 1, 94, 1203.488, 435.9673
3328.741, 1, 95, 1203.488, 435.9673
3329.738, 1, 96, 1203.488, 435.9673
3330.734, 1, 97, 1203.488, 435.9673
3331.733, 1, 98, 1203.488, 427.248
3332.73, 1, 99, 1203.488, 427.248
3333.727, 1, 100, 1203.488, 427.248
3334.724, 1, 101, 1203.488, 427.248
3335.722, 1, 102, 1203.488, 427.248
3336.719, 1, 103, 1203.488, 427.248
3337.716, 1, 104, 1203.488, 427.248
3338.714, 1, 105, 1203.488, 427.248
3340.708, 1, 106, 1203.488, 418.5286
3341.706, 1, 107, 1203.488, 418.5286
3342.702, 1, 108, 1203.488, 418.5286
3343.7, 1, 109, 1203.488, 418.5286
3344.698, 1, 110, 1203.488, 418.5286
3345.694, 1, 111, 1203.488, 418.5286
3346.691, 1, 112, 1203.488, 418.5286
3347.689, 1, 113, 1203.488, 411.9891
3348.686, 1, 114, 1203.488, 411.9891
3349.685, 1, 115, 1203.488, 411.9891
3350.682, 1, 116, 1203.488, 411.9891
3351.679, 1, 117, 1203.488, 411.9891
3352.677, 1, 118, 1203.488, 411.9891
3353.673, 1, 119, 1203.488, 411.9891
3354.671, 1, 120, 1203.488, 411.9891
3355.668, 1, 121, 1203.488, 403.2697
3357.664, 1, 122, 1203.488, 403.2697
3358.661, 1, 123, 1203.488, 403.2697
3359.657, 1, 124, 1203.488, 403.2697
3360.656, 1, 125, 1203.488, 403.2697
3361.653, 1, 126, 1203.488, 403.2697
3362.65, 1, 127, 1203.488, 403.2697
3363.647, 1, 128, 1203.488, 403.2697
3364.644, 1, 129, 1201.308, 392.3706
3365.642, 1, 130, 1201.308, 392.3706
3366.639, 1, 131, 1201.308, 392.3706
3367.637, 1, 132, 1201.308, 392.3706
3368.634, 1, 133, 1201.308, 392.3706
3369.631, 1, 134, 1201.308, 392.3706
3370.627, 1, 135, 1201.308, 392.3706
3371.625, 1, 136, 1199.128, 377.1117
3372.622, 1, 137, 1199.128, 377.1117
3373.62, 1, 138, 1199.128, 377.1117
3374.617, 1, 139, 1199.128, 377.1117
3376.612, 1, 140, 1199.128, 377.1117
3377.609, 1, 141, 1199.128, 377.1117
3378.606, 1, 142, 1199.128, 377.1117
3379.605, 1, 143, 1199.128, 377.1117
3380.601, 1, 144, 1196.948, 361.8529
3381.599, 1, 145, 1196.948, 361.8529
3382.595, 1, 146, 1196.948, 361.8529
3383.593, 1, 147, 1196.948, 361.8529
3384.592, 1, 148, 1196.948, 361.8529
3385.589, 1, 149, 1196.948, 361.8529
3386.586, 1, 150, 1196.948, 361.8529
3387.583, 1, 151, 1194.768, 353.1335
3388.58, 1, 152, 1194.768, 353.1335
3389.577, 1, 153, 1194.768, 353.1335
3390.575, 1, 154, 1194.768, 353.1335
3391.573, 1, 155, 1194.768, 353.1335
3392.57, 1, 156, 1194.768, 353.1335
3393.567, 1, 157, 1194.768, 353.1335
3394.564, 1, 158, 1194.768, 353.1335
3396.559, 1, 159, 1194.768, 342.2343
3397.557, 1, 160, 1194.768, 342.2343
3398.553, 1, 161, 1194.768, 342.2343
3399.551, 1, 162, 1194.768, 342.2343
3400.548, 1, 163, 1194.768, 342.2343
3401.546, 1, 164, 1194.768, 342.2343
3402.543, 1, 165, 1194.768, 342.2343
3403.541, 1, 166, 1194.768, 342.2343
3404.538, 1, 167, 1192.589, 329.1553
3405.534, 1, 168, 1192.589, 329.1553
3406.533, 1, 169, 1192.589, 329.1553
3407.53, 1, 170, 1192.589, 329.1553
3408.527, 1, 171, 1192.589, 329.1553
3409.523, 1, 172, 1192.589, 329.1553
3410.521, 1, 173, 1192.589, 329.1553
3411.519, 1, 174, 1190.409, 316.0763
3412.516, 1, 175, 1190.409, 316.0763
3413.513, 1, 176, 1190.409, 316.0763
3414.511, 1, 177, 1190.409, 316.0763
3415.509, 1, 178, 1190.409, 316.0763
3416.506, 1, 179, 1190.409, 316.0763
3417.503, 1, 180, 1190.409, 316.0763
3418.5, 1, 181, 1190.409, 316.0763
3420.495, 1, 182, 1188.229, 307.3569
3421.492, 1, 183, 1188.229, 307.3569
3422.489, 1, 184, 1188.229, 307.3569
3423.488, 1, 185, 1188.229, 307.3569
3424.483, 1, 186, 1188.229, 307.3569
3425.481, 1, 187, 1188.229, 307.3569
3426.479, 1, 188, 1188.229, 307.3569
3427.476, 1, 189, 1188.229, 298.6376
3428.474, 1, 190, 1188.229, 298.6376
3429.47, 1, 191, 1188.229, 298.6376
3430.468, 1, 192, 1188.229, 298.6376
3431.466, 1, 193, 1188.229, 298.6376
3432.463, 1, 194, 1188.229, 298.6376
3433.46, 1, 195, 1188.229, 298.6376
3434.458, 1, 196, 1188.229, 298.6376
3436.452, 1, 197, 1186.049, 294.2779
3437.45, 1, 198, 1186.049, 294.2779
3438.447, 1, 199, 1186.049, 294.2779
3439.444, 1, 200, 1186.049, 294.2779
3440.442, 1, 201, 1186.049, 294.2779
3441.439, 1, 202, 1186.049, 294.2779
3442.436, 1, 203, 1186.049, 294.2779
3443.434, 1, 204, 1186.049, 294.2779
3444.43, 1, 205, 1186.049, 289.9182
3445.427, 1, 206, 1186.049, 289.9182
3446.425, 1, 207, 1186.049, 289.9182
3447.422, 1, 208, 1186.049, 289.9182
3448.419, 1, 209, 1186.049, 289.9182
3449.418, 1, 210, 1186.049, 289.9182
3450.415, 1, 211, 1186.049, 289.9182
3451.412, 1, 212, 1186.049, 289.9182
3452.409, 1, 213, 1186.049, 285.5586
3453.407, 1, 214, 1186.049, 285.5586
3454.404, 1, 215, 1186.049, 285.5586
3455.401, 1, 216, 1186.049, 285.5586
3456.399, 1, 217, 1186.049, 285.5586
3457.396, 1, 218, 1186.049, 285.5586
3458.394, 1, 219, 1186.049, 285.5586
3459.391, 1, 220, 1186.049, 285.5586
3460.388, 1, 221, 1186.049, 285.5586
3461.386, 1, 222, 1186.049, 285.5586
3462.383, 1, 223, 1186.049, 285.5586
3463.381, 1, 224, 1186.049, 285.5586
3464.378, 1, 225, 1186.049, 285.5586
3465.375, 1, 226, 1186.049, 285.5586
3466.373, 1, 227, 1186.049, 285.5586
3467.37, 1, 228, 1186.049, 283.3788
3469.365, 1, 229, 1186.049, 283.3788
3470.362, 1, 230, 1186.049, 283.3788
3470.362, 1, 231, 1186.049, 283.3788
3471.359, 1, 232, 1186.049, 283.3788
3472.357, 1, 233, 1186.049, 283.3788
3473.353, 1, 234, 1186.049, 283.3788
3474.352, 1, 235, 1186.049, 283.3788
3476.345, 1, 236, 1183.869, 283.3788
3477.343, 1, 237, 1183.869, 283.3788
3478.341, 1, 238, 1183.869, 283.3788
3479.336, 1, 239, 1183.869, 283.3788
3480.334, 1, 240, 1183.869, 283.3788
3481.333, 1, 241, 1183.869, 283.3788
3482.33, 1, 242, 1183.869, 283.3788
3483.326, 1, 243, 1183.869, 283.3788
3484.324, 1, 244, 1183.869, 283.3788
3485.322, 1, 245, 1183.869, 283.3788
3486.319, 1, 246, 1183.869, 283.3788
3487.317, 1, 247, 1183.869, 283.3788
3488.313, 1, 248, 1183.869, 283.3788
3489.312, 1, 249, 1183.869, 283.3788
3490.309, 1, 250, 1183.869, 283.3788
3491.306, 1, 251, 1183.869, 283.3788
3492.303, 1, 252, 1183.869, 283.3788
3493.301, 1, 253, 1183.869, 283.3788
3494.297, 1, 254, 1183.869, 283.3788
3495.295, 1, 255, 1183.869, 283.3788
3496.291, 1, 256, 1183.869, 283.3788
3497.289, 1, 257, 1183.869, 283.3788
3498.287, 1, 258, 1183.869, 283.3788
3499.283, 1, 259, 1183.869, 283.3788
3500.282, 1, 260, 1183.869, 283.3788
3501.278, 1, 261, 1183.869, 283.3788
3502.275, 1, 262, 1183.869, 283.3788
3503.274, 1, 263, 1183.869, 283.3788
3504.271, 1, 264, 1183.869, 283.3788
3505.267, 1, 265, 1183.869, 283.3788
3506.266, 1, 266, 1183.869, 283.3788
3507.262, 1, 267, 1183.869, 283.3788
3508.26, 1, 268, 1183.869, 283.3788
3509.257, 1, 269, 1183.869, 283.3788
3510.254, 1, 270, 1183.869, 283.3788
3511.251, 1, 271, 1183.869, 283.3788
3512.25, 1, 272, 1183.869, 283.3788
3513.248, 1, 273, 1183.869, 283.3788
3514.245, 1, 274, 1183.869, 283.3788
3515.242, 1, 275, 1183.869, 283.3788
3516.239, 1, 276, 1183.869, 283.3788
3517.237, 1, 277, 1183.869, 283.3788
3518.234, 1, 278, 1183.869, 283.3788
3519.231, 1, 279, 1183.869, 283.3788
3520.228, 1, 280, 1183.869, 283.3788
3521.226, 1, 281, 1183.869, 283.3788
3522.223, 1, 282, 1183.869, 283.3788
3523.221, 1, 283, 1183.869, 283.3788
3524.218, 1, 284, 1183.869, 283.3788
3525.215, 1, 285, 1183.869, 283.3788
3526.212, 1, 286, 1183.869, 283.3788
3527.21, 1, 287, 1183.869, 283.3788
3528.207, 1, 288, 1183.869, 283.3788
3529.204, 1, 289, 1183.869, 283.3788
3530.201, 1, 290, 1183.869, 283.3788
3531.198, 1, 291, 1183.869, 283.3788
3532.196, 1, 292, 1183.869, 283.3788
3533.193, 1, 293, 1183.869, 283.3788
3534.19, 1, 294, 1183.869, 283.3788
3535.189, 1, 295, 1183.869, 283.3788
3536.186, 1, 296, 1183.869, 283.3788
3537.182, 1, 297, 1183.869, 283.3788
3538.181, 1, 298, 1183.869, 283.3788
3539.178, 1, 299, 1183.869, 283.3788
3540.175, 1, 300, 1183.869, 283.3788
3543.167, 1, 301, 1183.869, 283.3788
3544.164, 1, 302, 1183.869, 283.3788
3545.162, 1, 303, 1183.869, 283.3788
3546.159, 1, 304, 1183.869, 283.3788
3547.156, 1, 305, 1183.869, 283.3788
3548.153, 1, 306, 1183.869, 283.3788
3549.15, 1, 307, 1183.869, 283.3788
3550.147, 1, 308, 1183.869, 283.3788
3551.146, 1, 309, 1183.869, 283.3788
3552.143, 1, 310, 1183.869, 283.3788
3553.141, 1, 311, 1183.869, 283.3788
3554.137, 1, 312, 1183.869, 283.3788
3555.135, 1, 313, 1183.869, 283.3788
3556.132, 1, 314, 1183.869, 283.3788
3557.13, 1, 315, 1183.869, 283.3788
3558.127, 1, 316, 1183.869, 283.3788
3559.123, 1, 317, 1183.869, 283.3788
3560.121, 1, 318, 1183.869, 283.3788
3561.119, 1, 319, 1183.869, 283.3788
3562.116, 1, 320, 1183.869, 283.3788
3563.114, 1, 321, 1183.869, 283.3788
3564.111, 1, 322, 1183.869, 283.3788
3565.108, 1, 323, 1183.869, 283.3788
3566.105, 1, 324, 1183.869, 283.3788
3567.103, 1, 325, 1183.869, 283.3788
3568.1, 1, 326, 1183.869, 283.3788
3569.097, 1, 327, 1183.869, 283.3788
3570.095, 1, 328, 1183.869, 283.3788
3571.091, 1, 329, 1183.869, 283.3788
3572.089, 1, 330, 1183.869, 283.3788
3574.083, 1, 331, 1183.869, 283.3788
3575.082, 1, 332, 1183.869, 283.3788
3576.079, 1, 333, 1183.869, 283.3788
3577.077, 1, 334, 1183.869, 283.3788
3578.074, 1, 335, 1183.869, 283.3788
3579.071, 1, 336, 1183.869, 283.3788
3580.069, 1, 337, 1183.869, 283.3788
3581.066, 1, 338, 1183.869, 283.3788
3582.063, 1, 339, 1183.869, 283.3788
3583.061, 1, 340, 1183.869, 283.3788
3584.058, 1, 341, 1183.869, 283.3788
3585.055, 1, 342, 1183.869, 283.3788
3586.052, 1, 343, 1183.869, 283.3788
3587.049, 1, 344, 1183.869, 283.3788
3588.046, 1, 345, 1183.869, 283.3788
3589.045, 1, 346, 1183.869, 283.3788
3590.042, 1, 347, 1183.869, 283.3788
3591.039, 1, 348, 1183.869, 283.3788
3592.037, 1, 349, 1183.869, 283.3788
3593.033, 1, 350, 1183.869, 283.3788
3594.031, 1, 351, 1183.869, 283.3788
3595.028, 1, 352, 1183.869, 283.3788
3596.025, 1, 353, 1183.869, 283.3788
3597.023, 1, 354, 1183.869, 283.3788
3598.021, 1, 355, 1183.869, 283.3788
3599.018, 1, 356, 1183.869, 283.3788
3600.015, 1, 357, 1183.869, 283.3788
3601.012, 1, 358, 1183.869, 283.3788
3602.009, 1, 359, 1183.869, 283.3788
3603.008, 1, 360, 1183.869, 283.3788
3604.005, 1, 361, 1183.869, 283.3788
3605.001, 1, 362, 1183.869, 283.3788
3605.998, 1, 363, 1183.869, 283.3788
3606.995, 1, 364, 1183.869, 283.3788
3607.993, 1, 365, 1183.869, 283.3788
3608.99, 1, 366, 1183.869, 283.3788
3609.989, 1, 367, 1183.869, 283.3788
3610.986, 1, 368, 1183.869, 283.3788
3611.983, 1, 369, 1183.869, 283.3788
3612.979, 1, 370, 1183.869, 283.3788
3613.977, 1, 371, 1183.869, 283.3788
3614.975, 1, 372, 1183.869, 283.3788
3615.971, 1, 373, 1183.869, 283.3788
3616.97, 1, 374, 1183.869, 283.3788
3617.967, 1, 375, 1183.869, 283.3788
3618.965, 1, 376, 1183.869, 283.3788
3619.961, 1, 377, 1181.689, 283.3788
3620.958, 1, 378, 1181.689, 283.3788
3621.956, 1, 379, 1181.689, 283.3788
3622.953, 1, 380, 1181.689, 283.3788
3623.951, 1, 381, 1181.689, 283.3788
3624.948, 1, 382, 1181.689, 283.3788
3625.946, 1, 383, 1181.689, 283.3788
3626.943, 1, 384, 1181.689, 283.3788
3628.937, 1, 385, 1179.51, 283.3788
3629.935, 1, 386, 1179.51, 283.3788
3630.932, 1, 387, 1179.51, 283.3788
3631.93, 1, 388, 1179.51, 283.3788
3632.927, 1, 389, 1179.51, 283.3788
3633.923, 1, 390, 1179.51, 283.3788
3634.922, 1, 391, 1179.51, 283.3788
3635.919, 1, 392, 1175.15, 283.3788
3636.915, 1, 393, 1175.15, 283.3788
3637.914, 1, 394, 1175.15, 283.3788
3638.91, 1, 395, 1175.15, 283.3788
3639.908, 1, 396, 1175.15, 283.3788
3640.906, 1, 397, 1175.15, 283.3788
3641.903, 1, 398, 1175.15, 283.3788
3642.901, 1, 399, 1175.15, 283.3788
3643.898, 1, 400, 1170.79, 283.3788
3644.894, 1, 401, 1170.79, 283.3788
3645.892, 1, 402, 1170.79, 283.3788
3646.89, 1, 403, 1170.79, 283.3788
3647.887, 1, 404, 1170.79, 283.3788
3648.883, 1, 405, 1170.79, 283.3788
3650.878, 1, 406, 1170.79, 283.3788
3651.887, 1, 407, 1164.251, 283.3788
3652.878, 1, 408, 1164.251, 283.3788
3653.875, 1, 409, 1164.251, 283.3788
3654.873, 1, 410, 1164.251, 283.3788
3655.871, 1, 411, 1164.251, 283.3788
3656.867, 1, 412, 1164.251, 283.3788
3657.864, 1, 413, 1164.251, 283.3788
3658.863, 1, 414, 1164.251, 283.3788
3659.861, 1, 415, 1155.531, 283.3788
3661.854, 1, 416, 1155.531, 283.3788
3662.851, 1, 417, 1155.531, 283.3788
3663.848, 1, 418, 1155.531, 283.3788
3664.846, 1, 419, 1155.531, 283.3788
3665.844, 1, 420, 1155.531, 283.3788
3666.841, 1, 421, 1155.531, 283.3788
3667.837, 1, 422, 1140.272, 281.1989
3668.836, 1, 423, 1140.272, 281.1989
3669.832, 1, 424, 1140.272, 281.1989
3670.831, 1, 425, 1140.272, 281.1989
3671.828, 1, 426, 1140.272, 281.1989
3672.824, 1, 427, 1140.272, 281.1989
3673.823, 1, 428, 1140.272, 281.1989
3674.82, 1, 429, 1140.272, 281.1989
3675.817, 1, 430, 1127.193, 281.1989
3676.813, 1, 431, 1127.193, 281.1989
3677.811, 1, 432, 1127.193, 281.1989
3678.808, 1, 433, 1127.193, 281.1989
3679.807, 1, 434, 1127.193, 281.1989
3680.804, 1, 435, 1127.193, 281.1989
3681.802, 1, 436, 1127.193, 281.1989
3682.798, 1, 437, 1127.193, 281.1989
3684.792, 1, 438, 1109.755, 279.0191
3685.791, 1, 439, 1109.755, 279.0191
3686.788, 1, 440, 1109.755, 279.0191
3687.785, 1, 441, 1109.755, 279.0191
3688.781, 1, 442, 1109.755, 279.0191
3689.78, 1, 443, 1109.755, 279.0191
3690.777, 1, 444, 1109.755, 279.0191
3691.775, 1, 445, 1090.136, 274.6594
3692.771, 1, 446, 1090.136, 274.6594
3693.77, 1, 447, 1090.136, 274.6594
3694.767, 1, 448, 1090.136, 274.6594
3695.764, 1, 449, 1090.136, 274.6594
3696.761, 1, 450, 1090.136, 274.6594
3697.759, 1, 451, 1090.136, 274.6594
3698.756, 1, 452, 1090.136, 274.6594
3699.753, 1, 453, 1068.338, 272.4796
3700.75, 1, 454, 1068.338, 272.4796
3701.748, 1, 455, 1068.338, 272.4796
3702.746, 1, 456, 1068.338, 272.4796
3703.743, 1, 457, 1068.338, 272.4796
3704.74, 1, 458, 1068.338, 272.4796
3705.737, 1, 459, 1068.338, 272.4796
3706.735, 1, 460, 1068.338, 272.4796
3708.728, 1, 461, 1048.719, 270.2997
3709.726, 1, 462, 1048.719, 270.2997
3710.724, 1, 463, 1048.719, 270.2997
3711.721, 1, 464, 1048.719, 270.2997
3712.719, 1, 465, 1048.719, 270.2997
3713.716, 1, 466, 1048.719, 270.2997
3714.713, 1, 467, 1048.719, 270.2997
3715.711, 1, 468, 1048.719, 270.2997
3716.708, 1, 469, 1031.281, 268.1199
3717.704, 1, 470, 1031.281, 268.1199
3718.702, 1, 471, 1031.281, 268.1199
3719.7, 1, 472, 1031.281, 268.1199
3720.698, 1, 473, 1031.281, 268.1199
3721.695, 1, 474, 1031.281, 268.1199
3722.692, 1, 475, 1031.281, 268.1199
3723.69, 1, 476, 1016.022, 265.9401
3724.686, 1, 477, 1016.022, 265.9401
3725.684, 1, 478, 1016.022, 265.9401
3726.68, 1, 479, 1016.022, 265.9401
3727.679, 1, 480, 1016.022, 265.9401
3728.676, 1, 481, 1016.022, 265.9401
3729.672, 1, 482, 1016.022, 265.9401
3730.671, 1, 483, 1016.022, 265.9401
3732.664, 1, 484, 1000.763, 263.7602
3733.663, 1, 485, 1000.763, 263.7602
3734.66, 1, 486, 1000.763, 263.7602
3735.657, 1, 487, 1000.763, 263.7602
3736.655, 1, 488, 1000.763, 263.7602
3737.652, 1, 489, 1000.763, 263.7602
3738.649, 1, 490, 1000.763, 263.7602
3739.646, 1, 491, 1000.763, 263.7602
3740.644, 1, 492, 989.8638, 263.7602
3741.64, 1, 493, 989.8638, 263.7602
3742.639, 1, 494, 989.8638, 263.7602
3743.635, 1, 495, 989.8638, 263.7602
3744.632, 1, 496, 989.8638, 263.7602
3745.63, 1, 497, 989.8638, 263.7602
3746.628, 1, 498, 989.8638, 263.7602
3747.625, 1, 499, 983.3243, 263.7602
3749.62, 1, 500, 983.3243, 263.7602
3750.617, 1, 501, 983.3243, 263.7602
3751.615, 1, 502, 983.3243, 263.7602
3752.612, 1, 503, 983.3243, 263.7602
3752.612, 1, 504, 983.3243, 263.7602
3753.61, 1, 505, 983.3243, 263.7602
3754.607, 1, 506, 983.3243, 263.7602
3756.6, 1, 507, 976.7847, 263.7602
3757.599, 1, 508, 976.7847, 263.7602
3758.596, 1, 509, 976.7847, 263.7602
3759.594, 1, 510, 976.7847, 263.7602
3760.59, 1, 511, 976.7847, 263.7602
3761.588, 1, 512, 976.7847, 263.7602
3762.585, 1, 513, 976.7847, 263.7602
3763.583, 1, 514, 968.0654, 261.5804
3764.58, 1, 515, 968.0654, 261.5804
3765.576, 1, 516, 968.0654, 261.5804
3766.575, 1, 517, 968.0654, 261.5804
3767.572, 1, 518, 968.0654, 261.5804
3768.569, 1, 519, 968.0654, 261.5804
3769.566, 1, 520, 968.0654, 261.5804
3770.563, 1, 521, 968.0654, 261.5804
3772.558, 1, 522, 959.3461, 261.5804
3773.555, 1, 523, 959.3461, 261.5804
3774.552, 1, 524, 959.3461, 261.5804
3775.551, 1, 525, 959.3461, 261.5804
3776.548, 1, 526, 959.3461, 261.5804
3780.536, 1, 527, 950.6267, 259.4005
3781.534, 1, 528, 950.6267, 259.4005
3782.531, 1, 529, 950.6267, 259.4005
3783.53, 1, 530, 950.6267, 259.4005
3784.527, 1, 531, 950.6267, 259.4005
3785.524, 1, 532, 950.6267, 259.4005
3786.521, 1, 533, 950.6267, 259.4005
3787.519, 1, 534, 950.6267, 259.4005
3788.516, 1, 535, 935.3679, 257.2207
3789.513, 1, 536, 935.3679, 257.2207
3790.51, 1, 537, 935.3679, 257.2207
3791.508, 1, 538, 935.3679, 257.2207
3792.505, 1, 539, 935.3679, 257.2207
3793.503, 1, 540, 935.3679, 257.2207
3794.5, 1, 541, 935.3679, 257.2207
3795.497, 1, 542, 920.109, 255.0409
3797.492, 1, 543, 920.109, 255.0409
3798.49, 1, 544, 920.109, 255.0409
3799.487, 1, 545, 920.109, 255.0409
3800.484, 1, 546, 920.109, 255.0409
3801.481, 1, 547, 920.109, 255.0409
3801.481, 1, 548, 920.109, 255.0409
3802.479, 1, 549, 920.109, 255.0409
3804.472, 1, 550, 911.3896, 255.0409
3805.469, 1, 551, 911.3896, 255.0409
3806.467, 1, 552, 911.3896, 255.0409
3807.466, 1, 553, 911.3896, 255.0409
3808.463, 1, 554, 911.3896, 255.0409
3809.46, 1, 555, 911.3896, 255.0409
3810.457, 1, 556, 911.3896, 255.0409
3811.453, 1, 557, 911.3896, 255.0409
3812.451, 1, 558, 893.951, 252.861
3813.448, 1, 559, 893.951, 252.861
3814.446, 1, 560, 893.951, 252.861
3815.444, 1, 561, 893.951, 252.861
3816.441, 1, 562, 893.951, 252.861
3817.439, 1, 563, 893.951, 252.861
3818.436, 1, 564, 893.951, 252.861
3819.433, 1, 565, 872.1526, 250.6812
3820.43, 1, 566, 872.1526, 250.6812
3822.424, 1, 567, 872.1526, 250.6812
3822.424, 1, 568, 872.1526, 250.6812
3824.419, 1, 569, 872.1526, 250.6812
3824.419, 1, 570, 872.1526, 250.6812
3825.416, 1, 571, 872.1526, 250.6812
3826.415, 1, 572, 872.1526, 250.6812
3828.41, 1, 573, 854.7139, 248.5014
3829.406, 1, 574, 854.7139, 248.5014
3830.404, 1, 575, 854.7139, 248.5014
3831.401, 1, 576, 854.7139, 248.5014
3832.399, 1, 577, 854.7139, 248.5014
3833.395, 1, 578, 854.7139, 248.5014
3834.392, 1, 579, 854.7139, 248.5014
3835.391, 1, 580, 854.7139, 248.5014
3836.388, 1, 581, 837.2752, 248.5014
3837.385, 1, 582, 837.2752, 248.5014
3838.383, 1, 583, 837.2752, 248.5014
3839.379, 1, 584, 837.2752, 248.5014
3840.377, 1, 585, 837.2752, 248.5014
3841.375, 1, 586, 837.2752, 248.5014
3842.372, 1, 587, 837.2752, 248.5014
3844.366, 1, 588, 822.0164, 248.5014
3845.363, 1, 589, 822.0164, 248.5014
3846.362, 1, 590, 822.0164, 248.5014
3847.359, 1, 591, 822.0164, 248.5014
3848.356, 1, 592, 822.0164, 248.5014
3849.353, 1, 593, 822.0164, 248.5014
3850.35, 1, 594, 822.0164, 248.5014
3851.347, 1, 595, 822.0164, 248.5014
3852.345, 1, 596, 806.7575, 248.5014
3853.343, 1, 597, 806.7575, 248.5014
3854.34, 1, 598, 806.7575, 248.5014
3855.337, 1, 599, 806.7575, 248.5014
3856.335, 1, 600, 806.7575, 248.5014
3857.332, 1, 601, 806.7575, 248.5014
