Time, Stroke, Point, x, y
2160.954, 0, 611, 1060.241, 447.2289
2161.952, 0, 612, 1060.241, 447.2289
2162.949, 0, 613, 1060.241, 435.6627
2163.947, 0, 614, 1060.241, 435.6627
2164.944, 0, 615, 1060.241, 435.6627
2165.941, 0, 616, 1060.241, 435.6627
2166.939, 0, 617, 1060.241, 435.6627
2166.939, 0, 618, 1060.241, 435.6627
2167.936, 0, 619, 1060.241, 435.6627
2168.933, 0, 620, 1060.241, 435.6627
2169.931, 0, 621, 1060.241, 426.0241
2170.928, 0, 622, 1060.241, 426.0241
2171.925, 0, 623, 1060.241, 426.0241
2172.923, 0, 624, 1060.241, 426.0241
2173.92, 0, 625, 1060.241, 426.0241
2174.917, 0, 626, 1060.241, 426.0241
2175.915, 0, 627, 1060.241, 426.0241
2176.912, 0, 628, 1060.241, 426.0241
2177.909, 0, 629, 1060.241, 422.1687
2178.907, 0, 630, 1060.241, 422.1687
2179.904, 0, 631, 1060.241, 422.1687
2180.901, 0, 632, 1060.241, 422.1687
2181.899, 0, 633, 1060.241, 422.1687
2182.896, 0, 634, 1060.241, 422.1687
2183.894, 0, 635, 1060.241, 422.1687
2184.891, 0, 636, 1060.241, 422.1687
2184.891, 0, 637, 1060.241, 422.1687
2186.885, 0, 638, 1060.241, 414.4579
2187.883, 0, 639, 1060.241, 414.4579
2188.88, 0, 640, 1060.241, 414.4579
2188.88, 0, 641, 1060.241, 414.4579
2189.877, 0, 642, 1060.241, 414.4579
2190.875, 0, 643, 1060.241, 414.4579
2191.872, 0, 644, 1060.241, 414.4579
2192.869, 0, 645, 1060.241, 414.4579
2193.867, 0, 646, 1060.241, 402.8916
2194.863, 0, 647, 1060.241, 402.8916
2195.861, 0, 648, 1060.241, 402.8916
2196.859, 0, 649, 1060.241, 402.8916
2197.856, 0, 650, 1060.241, 402.8916
2198.854, 0, 651, 1060.241, 402.8916
2199.851, 0, 652, 1060.241, 402.8916
2200.848, 0, 653, 1060.241, 402.8916
2201.845, 0, 654, 1060.241, 395.1807
2202.843, 0, 655, 1060.241, 395.1807
2203.84, 0, 656, 1060.241, 395.1807
2204.837, 0, 657, 1060.241, 395.1807
2205.835, 0, 658, 1060.241, 395.1807
2206.832, 0, 659, 1060.241, 395.1807
2207.829, 0, 660, 1060.241, 395.1807
2208.827, 0, 661, 1060.241, 395.1807
2209.824, 0, 662, 1056.386, 383.6145
2210.821, 0, 663, 1056.386, 383.6145
2211.819, 0, 664, 1056.386, 383.6145
2212.816, 0, 665, 1056.386, 383.6145
2213.814, 0, 666, 1056.386, 383.6145
2214.811, 0, 667, 1056.386, 383.6145
2215.808, 0, 668, 1056.386, 383.6145
2216.805, 0, 669, 1056.386, 383.6145
2217.802, 0, 670, 1050.602, 370.1205
2218.8, 0, 671, 1050.602, 370.1205
2219.797, 0, 672, 1050.602, 370.1205
2220.795, 0, 673, 1050.602, 370.1205
2221.792, 0, 674, 1050.602, 370.1205
2222.79, 0, 675, 1050.602, 370.1205
2223.787, 0, 676, 1050.602, 370.1205
2224.783, 0, 677, 1050.602, 370.1205
2225.781, 0, 678, 1050.602, 370.1205
2226.779, 0, 679, 1044.819, 358.5542
2227.776, 0, 680, 1044.819, 358.5542
2228.773, 0, 681, 1044.819, 358.5542
2229.771, 0, 682, 1044.819, 358.5542
2230.768, 0, 683, 1044.819, 358.5542
2231.764, 0, 684, 1044.819, 358.5542
2235.754, 0, 685, 1037.108, 346.9879
2236.752, 0, 686, 1037.108, 346.9879
2237.749, 0, 687, 1037.108, 346.9879
2238.747, 0, 688, 1037.108, 346.9879
2239.744, 0, 689, 1037.108, 346.9879
2240.741, 0, 690, 1037.108, 346.9879
2241.739, 0, 691, 1031.325, 337.3494
2242.736, 0, 692, 1031.325, 337.3494
2243.733, 0, 693, 1031.325, 337.3494
2244.731, 0, 694, 1031.325, 337.3494
2245.728, 0, 695, 1031.325, 337.3494
2246.725, 0, 696, 1031.325, 337.3494
2247.722, 0, 697, 1031.325, 337.3494
2248.72, 0, 698, 1031.325, 337.3494
2248.72, 0, 699, 1031.325, 337.3494
2250.715, 0, 700, 1019.759, 323.8554
2251.712, 0, 701, 1019.759, 323.8554
2252.709, 0, 702, 1019.759, 323.8554
2253.707, 0, 703, 1019.759, 323.8554
2253.707, 0, 704, 1019.759, 323.8554
2254.704, 0, 705, 1019.759, 323.8554
2255.701, 0, 706, 1019.759, 323.8554
2256.698, 0, 707, 1019.759, 323.8554
2257.696, 0, 708, 1006.265, 314.2169
2258.693, 0, 709, 1006.265, 314.2169
2259.691, 0, 710, 1006.265, 314.2169
2260.688, 0, 711, 1006.265, 314.2169
2261.685, 0, 712, 1006.265, 314.2169
2262.683, 0, 713, 1006.265, 314.2169
2263.68, 0, 714, 1006.265, 314.2169
2264.677, 0, 715, 1006.265, 314.2169
2265.674, 0, 716, 1006.265, 314.2169
2266.672, 0, 717, 994.6988, 304.5783
2267.669, 0, 718, 994.6988, 304.5783
2268.667, 0, 719, 994.6988, 304.5783
2269.664, 0, 720, 994.6988, 304.5783
2270.662, 0, 721, 994.6988, 304.5783
2270.662, 0, 722, 994.6988, 304.5783
2271.659, 0, 723, 994.6988, 304.5783
2272.656, 0, 724, 994.6988, 304.5783
2274.651, 0, 725, 973.494, 291.0844
2274.651, 0, 726, 973.494, 291.0844
2275.648, 0, 727, 973.494, 291.0844
2276.645, 0, 728, 973.494, 291.0844
2277.642, 0, 729, 973.494, 291.0844
2278.64, 0, 730, 973.494, 291.0844
2279.637, 0, 731, 973.494, 291.0844
2280.634, 0, 732, 973.494, 291.0844
2281.632, 0, 733, 973.494, 291.0844
2282.63, 0, 734, 954.2169, 281.4458
2283.626, 0, 735, 954.2169, 281.4458
2284.624, 0, 736, 954.2169, 281.4458
2285.621, 0, 737, 954.2169, 281.4458
2286.618, 0, 738, 954.2169, 281.4458
2287.615, 0, 739, 954.2169, 281.4458
2288.613, 0, 740, 954.2169, 281.4458
2289.61, 0, 741, 954.2169, 281.4458
2290.607, 0, 742, 934.9398, 269.8795
2291.605, 0, 743, 934.9398, 269.8795
2292.602, 0, 744, 934.9398, 269.8795
2293.599, 0, 745, 934.9398, 269.8795
2293.599, 0, 746, 934.9398, 269.8795
2294.597, 0, 747, 934.9398, 269.8795
2295.594, 0, 748, 934.9398, 269.8795
2296.592, 0, 749, 934.9398, 269.8795
2297.589, 0, 750, 917.5904, 262.1687
2298.586, 0, 751, 917.5904, 262.1687
2299.583, 0, 752, 917.5904, 262.1687
2300.581, 0, 753, 917.5904, 262.1687
2301.578, 0, 754, 917.5904, 262.1687
2302.576, 0, 755, 917.5904, 262.1687
2303.573, 0, 756, 917.5904, 262.1687
2304.57, 0, 757, 917.5904, 262.1687
2305.568, 0, 758, 917.5904, 262.1687
2306.565, 0, 759, 898.3133, 252.5301
2307.562, 0, 760, 898.3133, 252.5301
2308.559, 0, 761, 898.3133, 252.5301
2309.557, 0, 762, 898.3133, 252.5301
2310.554, 0, 763, 898.3133, 252.5301
2311.552, 0, 764, 898.3133, 252.5301
2312.548, 0, 765, 898.3133, 252.5301
2312.548, 0, 766, 898.3133, 252.5301
2314.544, 0, 767, 884.8193, 248.6747
2315.541, 0, 768, 884.8193, 248.6747
2316.538, 0, 769, 884.8193, 248.6747
2317.536, 0, 770, 884.8193, 248.6747
2317.536, 0, 771, 884.8193, 248.6747
2318.533, 0, 772, 884.8193, 248.6747
2319.53, 0, 773, 884.8193, 248.6747
2320.528, 0, 774, 884.8193, 248.6747
2322.523, 0, 775, 871.3253, 246.747
2322.523, 0, 776, 871.3253, 246.747
2323.52, 0, 777, 871.3253, 246.747
2324.517, 0, 778, 871.3253, 246.747
2325.514, 0, 779, 871.3253, 246.747
2326.512, 0, 780, 871.3253, 246.747
2327.509, 0, 781, 871.3253, 246.747
2328.506, 0, 782, 871.3253, 246.747
2329.503, 0, 783, 871.3253, 246.747
2330.501, 0, 784, 869.3976, 246.747
2331.498, 0, 785, 869.3976, 246.747
2332.495, 0, 786, 869.3976, 246.747
2333.493, 0, 787, 869.3976, 246.747
2334.49, 0, 788, 869.3976, 246.747
2335.488, 0, 789, 869.3976, 246.747
2335.488, 0, 790, 869.3976, 246.747
2336.485, 0, 791, 869.3976, 246.747
2338.48, 0, 792, 865.5422, 246.747
2339.478, 0, 793, 865.5422, 246.747
2340.474, 0, 794, 865.5422, 246.747
2340.474, 0, 795, 865.5422, 246.747
2341.472, 0, 796, 865.5422, 246.747
2342.469, 0, 797, 865.5422, 246.747
2343.466, 0, 798, 865.5422, 246.747
2344.464, 0, 799, 865.5422, 246.747
2345.461, 0, 800, 865.5422, 246.747
2346.458, 0, 801, 863.6145, 250.6024
2347.456, 0, 802, 863.6145, 250.6024
2348.453, 0, 803, 863.6145, 250.6024
2349.451, 0, 804, 863.6145, 250.6024
2350.448, 0, 805, 863.6145, 250.6024
2351.445, 0, 806, 863.6145, 250.6024
2352.442, 0, 807, 863.6145, 250.6024
2353.439, 0, 808, 863.6145, 250.6024
2354.437, 0, 809, 861.6868, 252.5301
2355.434, 0, 810, 861.6868, 252.5301
2356.432, 0, 811, 861.6868, 252.5301
2357.429, 0, 812, 861.6868, 252.5301
2358.426, 0, 813, 861.6868, 252.5301
2359.424, 0, 814, 861.6868, 252.5301
2359.424, 0, 815, 861.6868, 252.5301
2360.421, 0, 816, 861.6868, 252.5301
2362.416, 0, 817, 853.976, 264.0964
2363.413, 0, 818, 853.976, 264.0964
2364.41, 0, 819, 853.976, 264.0964
2365.409, 0, 820, 853.976, 264.0964
2366.405, 0, 821, 853.976, 264.0964
2367.403, 0, 822, 853.976, 264.0964
2368.4, 0, 823, 853.976, 264.0964
2369.398, 0, 824, 853.976, 264.0964
2370.395, 0, 825, 850.1205, 269.8795
2371.392, 0, 826, 850.1205, 269.8795
2372.389, 0, 827, 850.1205, 269.8795
2373.386, 0, 828, 850.1205, 269.8795
2374.384, 0, 829, 850.1205, 269.8795
2375.38, 0, 830, 850.1205, 269.8795
2376.378, 0, 831, 850.1205, 269.8795
2378.373, 0, 832, 848.1928, 275.6627
2379.37, 0, 833, 848.1928, 275.6627
2380.367, 0, 834, 848.1928, 275.6627
2380.367, 0, 835, 848.1928, 275.6627
2381.365, 0, 836, 848.1928, 275.6627
2382.363, 0, 837, 848.1928, 275.6627
2383.359, 0, 838, 848.1928, 275.6627
2384.357, 0, 839, 848.1928, 275.6627
2385.354, 0, 840, 848.1928, 275.6627
2387.349, 0, 841, 848.1928, 279.5181
2388.347, 0, 842, 848.1928, 279.5181
2389.344, 0, 843, 848.1928, 279.5181
2389.344, 0, 844, 848.1928, 279.5181
2390.341, 0, 845, 848.1928, 279.5181
2391.338, 0, 846, 848.1928, 279.5181
2392.335, 0, 847, 848.1928, 279.5181
2393.333, 0, 848, 848.1928, 279.5181
2394.331, 0, 849, 848.1928, 289.1566
2395.327, 0, 850, 848.1928, 289.1566
2396.325, 0, 851, 848.1928, 289.1566
2397.322, 0, 852, 848.1928, 289.1566
2398.32, 0, 853, 848.1928, 289.1566
2399.317, 0, 854, 848.1928, 289.1566
2400.314, 0, 855, 848.1928, 289.1566
2401.312, 0, 856, 848.1928, 289.1566
2402.309, 0, 857, 846.2651, 300.7229
2403.306, 0, 858, 846.2651, 300.7229
2404.303, 0, 859, 846.2651, 300.7229
2405.301, 0, 860, 846.2651, 300.7229
2406.298, 0, 861, 846.2651, 300.7229
2407.295, 0, 862, 846.2651, 300.7229
2408.293, 0, 863, 846.2651, 300.7229
2409.291, 0, 864, 846.2651, 300.7229
2410.288, 0, 865, 846.2651, 314.2169
2411.285, 0, 866, 846.2651, 314.2169
2412.282, 0, 867, 846.2651, 314.2169
2413.279, 0, 868, 846.2651, 314.2169
2414.277, 0, 869, 846.2651, 314.2169
2414.277, 0, 870, 846.2651, 314.2169
2415.274, 0, 871, 846.2651, 314.2169
2416.272, 0, 872, 846.2651, 314.2169
2418.267, 0, 873, 846.2651, 325.7831
2419.264, 0, 874, 846.2651, 325.7831
2420.261, 0, 875, 846.2651, 325.7831
2420.261, 0, 876, 846.2651, 325.7831
2421.258, 0, 877, 846.2651, 325.7831
2422.256, 0, 878, 846.2651, 325.7831
2423.252, 0, 879, 846.2651, 325.7831
2424.25, 0, 880, 846.2651, 325.7831
2425.248, 0, 881, 846.2651, 325.7831
2426.245, 0, 882, 846.2651, 339.2771
2427.242, 0, 883, 846.2651, 339.2771
2428.239, 0, 884, 846.2651, 339.2771
2429.237, 0, 885, 846.2651, 339.2771
2430.234, 0, 886, 846.2651, 339.2771
2431.231, 0, 887, 846.2651, 339.2771
2432.228, 0, 888, 846.2651, 339.2771
2433.226, 0, 889, 846.2651, 339.2771
2434.224, 0, 890, 846.2651, 354.6988
2435.221, 0, 891, 846.2651, 354.6988
2436.218, 0, 892, 846.2651, 354.6988
2437.215, 0, 893, 846.2651, 354.6988
2438.213, 0, 894, 846.2651, 354.6988
2438.213, 0, 895, 846.2651, 354.6988
2439.21, 0, 896, 846.2651, 354.6988
2440.208, 0, 897, 846.2651, 354.6988
2441.205, 0, 898, 846.2651, 354.6988
2442.202, 0, 899, 846.2651, 368.1928
2443.199, 0, 900, 846.2651, 368.1928
2444.197, 0, 901, 846.2651, 368.1928
2445.194, 0, 902, 846.2651, 368.1928
2446.191, 0, 903, 846.2651, 368.1928
2447.188, 0, 904, 846.2651, 368.1928
2448.186, 0, 905, 846.2651, 368.1928
2449.183, 0, 906, 846.2651, 368.1928
2450.181, 0, 907, 846.2651, 381.6868
2451.178, 0, 908, 846.2651, 381.6868
2452.176, 0, 909, 846.2651, 381.6868
2453.173, 0, 910, 846.2651, 381.6868
2454.17, 0, 911, 846.2651, 381.6868
2454.17, 0, 912, 846.2651, 381.6868
2455.167, 0, 913, 846.2651, 381.6868
2456.165, 0, 914, 846.2651, 381.6868
2457.162, 0, 915, 846.2651, 381.6868
2458.16, 0, 916, 846.2651, 391.3253
2459.156, 0, 917, 846.2651, 391.3253
2460.154, 0, 918, 846.2651, 391.3253
2461.151, 0, 919, 846.2651, 391.3253
2462.149, 0, 920, 846.2651, 391.3253
2463.146, 0, 921, 846.2651, 391.3253
2464.144, 0, 922, 846.2651, 391.3253
2465.141, 0, 923, 846.2651, 391.3253
2466.138, 0, 924, 846.2651, 402.8916
2467.135, 0, 925, 846.2651, 402.8916
2468.133, 0, 926, 846.2651, 402.8916
2469.13, 0, 927, 846.2651, 402.8916
2470.127, 0, 928, 846.2651, 402.8916
2471.125, 0, 929, 846.2651, 402.8916
2472.121, 0, 930, 846.2651, 402.8916
2473.119, 0, 931, 846.2651, 402.8916
2473.119, 0, 932, 846.2651, 402.8916
2475.114, 0, 933, 850.1205, 412.5301
2476.111, 0, 934, 850.1205, 412.5301
2477.108, 0, 935, 850.1205, 412.5301
2477.108, 0, 936, 850.1205, 412.5301
2478.106, 0, 937, 850.1205, 412.5301
2479.103, 0, 938, 850.1205, 412.5301
2480.101, 0, 939, 850.1205, 412.5301
2481.098, 0, 940, 850.1205, 412.5301
2483.093, 0, 941, 853.976, 424.0964
2484.09, 0, 942, 853.976, 424.0964
2484.09, 0, 943, 853.976, 424.0964
2485.087, 0, 944, 853.976, 424.0964
2486.084, 0, 945, 853.976, 424.0964
2487.082, 0, 946, 853.976, 424.0964
2488.079, 0, 947, 853.976, 424.0964
2489.077, 0, 948, 853.976, 424.0964
2490.074, 0, 949, 863.6145, 435.6627
2491.071, 0, 950, 863.6145, 435.6627
2492.069, 0, 951, 863.6145, 435.6627
2493.066, 0, 952, 863.6145, 435.6627
2494.063, 0, 953, 863.6145, 435.6627
2495.061, 0, 954, 863.6145, 435.6627
2496.058, 0, 955, 863.6145, 435.6627
2497.056, 0, 956, 863.6145, 435.6627
2497.056, 0, 957, 863.6145, 435.6627
2499.05, 0, 958, 869.3976, 445.3012
2500.048, 0, 959, 869.3976, 445.3012
2501.045, 0, 960, 869.3976, 445.3012
2501.045, 0, 961, 869.3976, 445.3012
2502.042, 0, 962, 869.3976, 445.3012
2503.039, 0, 963, 869.3976, 445.3012
2504.037, 0, 964, 869.3976, 445.3012
2505.034, 0, 965, 869.3976, 445.3012
2506.031, 0, 966, 882.8916, 456.8675
2507.029, 0, 967, 882.8916, 456.8675
2508.026, 0, 968, 882.8916, 456.8675
2509.023, 0, 969, 882.8916, 456.8675
2510.021, 0, 970, 882.8916, 456.8675
2511.018, 0, 971, 882.8916, 456.8675
2512.015, 0, 972, 882.8916, 456.8675
2513.012, 0, 973, 882.8916, 456.8675
2514.01, 0, 974, 894.4578, 466.506
2515.007, 0, 975, 894.4578, 466.506
2516.005, 0, 976, 894.4578, 466.506
2517.002, 0, 977, 894.4578, 466.506
2517.999, 0, 978, 894.4578, 466.506
2518.997, 0, 979, 894.4578, 466.506
2519.994, 0, 980, 894.4578, 466.506
2520.991, 0, 981, 894.4578, 466.506
2521.989, 0, 982, 906.0241, 474.2169
2522.986, 0, 983, 906.0241, 474.2169
2523.984, 0, 984, 906.0241, 474.2169
2524.98, 0, 985, 906.0241, 474.2169
2525.978, 0, 986, 906.0241, 474.2169
2526.975, 0, 987, 906.0241, 474.2169
2527.972, 0, 988, 906.0241, 474.2169
2528.97, 0, 989, 906.0241, 474.2169
2529.969, 0, 990, 915.6627, 481.9277
2530.964, 0, 991, 915.6627, 481.9277
2531.962, 0, 992, 915.6627, 481.9277
2532.959, 0, 993, 915.6627, 481.9277
2533.957, 0, 994, 915.6627, 481.9277
2534.953, 0, 995, 915.6627, 481.9277
2535.951, 0, 996, 915.6627, 481.9277
2536.948, 0, 997, 915.6627, 481.9277
2537.946, 0, 998, 923.3735, 485.7831
2538.943, 0, 999, 923.3735, 485.7831
2539.941, 0, 1000, 923.3735, 485.7831
2540.938, 0, 1001, 923.3735, 485.7831
2541.935, 0, 1002, 923.3735, 485.7831
2542.932, 0, 1003, 923.3735, 485.7831
2543.93, 0, 1004, 923.3735, 485.7831
2544.927, 0, 1005, 923.3735, 485.7831
2545.925, 0, 1006, 923.3735, 485.7831
2546.922, 0, 1007, 934.9398, 491.5663
2547.919, 0, 1008, 934.9398, 491.5663
2548.917, 0, 1009, 934.9398, 491.5663
2549.913, 0, 1010, 934.9398, 491.5663
2550.911, 0, 1011, 934.9398, 491.5663
2551.908, 0, 1012, 934.9398, 491.5663
2551.908, 0, 1013, 934.9398, 491.5663
2552.906, 0, 1014, 934.9398, 491.5663
2553.903, 0, 1015, 938.7952, 493.494
2554.901, 0, 1016, 938.7952, 493.494
2555.898, 0, 1017, 938.7952, 493.494
2556.895, 0, 1018, 938.7952, 493.494
2557.892, 0, 1019, 938.7952, 493.494
2558.89, 0, 1020, 938.7952, 493.494
2559.887, 0, 1021, 938.7952, 493.494
2560.884, 0, 1022, 938.7952, 493.494
2561.882, 0, 1023, 940.7229, 493.494
2562.879, 0, 1024, 940.7229, 493.494
2563.876, 0, 1025, 940.7229, 493.494
2564.874, 0, 1026, 940.7229, 493.494
2565.872, 0, 1027, 940.7229, 493.494
2566.868, 0, 1028, 940.7229, 493.494
2567.866, 0, 1029, 940.7229, 493.494
2568.863, 0, 1030, 940.7229, 493.494
2568.863, 0, 1031, 940.7229, 493.494
2569.86, 0, 1032, 940.7229, 493.494
2570.857, 0, 1033, 940.7229, 493.494
2571.855, 0, 1034, 940.7229, 493.494
2572.852, 0, 1035, 940.7229, 493.494
2573.85, 0, 1036, 940.7229, 493.494
2574.847, 0, 1037, 940.7229, 493.494
2575.844, 0, 1038, 940.7229, 493.494
2576.842, 0, 1039, 940.7229, 493.494
2577.839, 0, 1040, 940.7229, 493.494
2578.836, 0, 1041, 940.7229, 493.494
2578.836, 0, 1042, 940.7229, 493.494
2579.833, 0, 1043, 940.7229, 493.494
2580.831, 0, 1044, 940.7229, 493.494
2581.828, 0, 1045, 940.7229, 493.494
2582.826, 0, 1046, 940.7229, 493.494
2583.823, 0, 1047, 940.7229, 493.494
2584.82, 0, 1048, 940.7229, 493.494
2585.818, 0, 1049, 940.7229, 493.494
2586.815, 0, 1050, 940.7229, 493.494
2587.812, 0, 1051, 940.7229, 493.494
2588.81, 0, 1052, 940.7229, 493.494
2588.81, 0, 1053, 940.7229, 493.494
2590.804, 0, 1054, 940.7229, 493.494
2590.804, 0, 1055, 940.7229, 493.494
2591.801, 0, 1056, 940.7229, 493.494
2592.799, 0, 1057, 940.7229, 493.494
2593.796, 0, 1058, 940.7229, 493.494
2594.794, 0, 1059, 940.7229, 493.494
2595.791, 0, 1060, 940.7229, 493.494
2596.788, 0, 1061, 940.7229, 493.494
2597.785, 0, 1062, 940.7229, 493.494
2598.783, 0, 1063, 940.7229, 493.494
2599.781, 0, 1064, 940.7229, 493.494
2600.777, 0, 1065, 940.7229, 493.494
2601.775, 0, 1066, 940.7229, 493.494
2601.775, 0, 1067, 940.7229, 493.494
2602.772, 0, 1068, 940.7229, 493.494
2603.77, 0, 1069, 940.7229, 493.494
2604.767, 0, 1070, 940.7229, 493.494
2605.764, 0, 1071, 940.7229, 493.494
2606.762, 0, 1072, 940.7229, 493.494
2607.759, 0, 1073, 940.7229, 493.494
2608.756, 0, 1074, 940.7229, 493.494
2609.754, 0, 1075, 940.7229, 493.494
2610.751, 0, 1076, 940.7229, 493.494
2611.748, 0, 1077, 940.7229, 493.494
2612.746, 0, 1078, 940.7229, 493.494
2612.746, 0, 1079, 940.7229, 493.494
2613.743, 0, 1080, 940.7229, 493.494
2614.74, 0, 1081, 940.7229, 493.494
2615.738, 0, 1082, 940.7229, 493.494
2616.735, 0, 1083, 940.7229, 493.494
2617.732, 0, 1084, 942.6506, 493.494
2618.729, 0, 1085, 942.6506, 493.494
2619.727, 0, 1086, 942.6506, 493.494
2620.724, 0, 1087, 942.6506, 493.494
2621.722, 0, 1088, 942.6506, 493.494
2622.719, 0, 1089, 942.6506, 493.494
2623.717, 0, 1090, 942.6506, 493.494
2624.713, 0, 1091, 942.6506, 493.494
2625.711, 0, 1092, 942.6506, 493.494
2626.708, 0, 1093, 942.6506, 491.5663
2627.706, 0, 1094, 942.6506, 491.5663
2628.703, 0, 1095, 942.6506, 491.5663
2629.701, 0, 1096, 942.6506, 491.5663
2630.698, 0, 1097, 942.6506, 491.5663
2631.695, 0, 1098, 942.6506, 491.5663
2632.692, 0, 1099, 942.6506, 491.5663
2633.689, 0, 1100, 942.6506, 491.5663
2634.687, 0, 1101, 946.506, 485.7831
2635.684, 0, 1102, 946.506, 485.7831
2636.682, 0, 1103, 946.506, 485.7831
2637.679, 0, 1104, 946.506, 485.7831
2638.676, 0, 1105, 946.506, 485.7831
2639.674, 0, 1106, 946.506, 485.7831
2639.674, 0, 1107, 946.506, 485.7831
2640.671, 0, 1108, 946.506, 485.7831
2642.666, 0, 1109, 946.506, 480
2643.663, 0, 1110, 946.506, 480
2644.66, 0, 1111, 946.506, 480
2644.66, 0, 1112, 946.506, 480
2649.647, 0, 1113, 946.506, 480
2650.644, 0, 1114, 950.3615, 474.2169
2651.642, 0, 1115, 950.3615, 474.2169
2652.639, 0, 1116, 950.3615, 474.2169
2653.636, 0, 1117, 950.3615, 474.2169
2654.634, 0, 1118, 950.3615, 474.2169
2655.631, 0, 1119, 950.3615, 474.2169
2656.628, 0, 1120, 950.3615, 474.2169
2657.625, 0, 1121, 950.3615, 474.2169
2658.623, 0, 1122, 950.3615, 472.2892
2659.621, 0, 1123, 950.3615, 472.2892
2660.617, 0, 1124, 950.3615, 472.2892
2661.615, 0, 1125, 950.3615, 472.2892
2662.613, 0, 1126, 950.3615, 472.2892
2663.61, 0, 1127, 950.3615, 472.2892
2663.61, 0, 1128, 950.3615, 472.2892
2664.607, 0, 1129, 950.3615, 472.2892
2666.601, 0, 1130, 954.2169, 464.5783
2667.599, 0, 1131, 954.2169, 464.5783
2667.599, 0, 1132, 954.2169, 464.5783
2668.596, 0, 1133, 954.2169, 464.5783
2669.594, 0, 1134, 954.2169, 464.5783
2670.591, 0, 1135, 954.2169, 464.5783
2671.588, 0, 1136, 954.2169, 464.5783
2672.585, 0, 1137, 954.2169, 464.5783
2673.583, 0, 1138, 958.0723, 456.8675
2674.58, 0, 1139, 958.0723, 456.8675
2675.578, 0, 1140, 958.0723, 456.8675
2676.575, 0, 1141, 958.0723, 456.8675
2677.572, 0, 1142, 958.0723, 456.8675
2678.57, 0, 1143, 958.0723, 456.8675
2679.567, 0, 1144, 958.0723, 456.8675
2680.564, 0, 1145, 958.0723, 456.8675
2681.561, 0, 1146, 958.0723, 456.8675
2682.559, 0, 1147, 960, 451.0844
2683.556, 0, 1148, 960, 451.0844
2684.553, 0, 1149, 960, 451.0844
2685.551, 0, 1150, 960, 451.0844
2686.548, 0, 1151, 960, 451.0844
2687.545, 0, 1152, 960, 451.0844
2688.542, 0, 1153, 960, 451.0844
2689.54, 0, 1154, 960, 451.0844
2690.537, 0, 1155, 961.9277, 445.3012
2691.535, 0, 1156, 961.9277, 445.3012
2692.533, 0, 1157, 961.9277, 445.3012
2693.529, 0, 1158, 961.9277, 445.3012
2694.527, 0, 1159, 961.9277, 445.3012
2695.524, 0, 1160, 961.9277, 445.3012
2695.524, 0, 1161, 961.9277, 445.3012
2696.521, 0, 1162, 961.9277, 445.3012
2698.517, 0, 1163, 963.8555, 443.3735
2699.514, 0, 1164, 963.8555, 443.3735
2700.511, 0, 1165, 963.8555, 443.3735
2700.511, 0, 1166, 963.8555, 443.3735
2701.508, 0, 1167, 963.8555, 443.3735
2702.506, 0, 1168, 963.8555, 443.3735
2703.503, 0, 1169, 963.8555, 443.3735
2704.5, 0, 1170, 963.8555, 443.3735
2705.498, 0, 1171, 963.8555, 443.3735
2706.495, 0, 1172, 963.8555, 437.5904
2707.492, 0, 1173, 963.8555, 437.5904
2708.489, 0, 1174, 963.8555, 437.5904
2709.487, 0, 1175, 963.8555, 437.5904
2710.484, 0, 1176, 963.8555, 437.5904
2711.481, 0, 1177, 963.8555, 437.5904
2712.479, 0, 1178, 963.8555, 437.5904
2713.476, 0, 1179, 963.8555, 437.5904
2714.473, 0, 1180, 963.8555, 433.735
2715.471, 0, 1181, 963.8555, 433.735
2716.468, 0, 1182, 963.8555, 433.735
2717.465, 0, 1183, 963.8555, 433.735
2718.463, 0, 1184, 963.8555, 433.735
2719.46, 0, 1185, 963.8555, 433.735
2720.457, 0, 1186, 963.8555, 433.735
2720.457, 0, 1187, 963.8555, 433.735
2722.452, 0, 1188, 963.8555, 431.8073
2723.449, 0, 1189, 963.8555, 431.8073
2724.447, 0, 1190, 963.8555, 431.8073
2724.447, 0, 1191, 963.8555, 431.8073
2725.444, 0, 1192, 963.8555, 431.8073
2726.441, 0, 1193, 963.8555, 431.8073
2727.439, 0, 1194, 963.8555, 431.8073
2728.436, 0, 1195, 963.8555, 431.8073
2729.433, 0, 1196, 963.8555, 431.8073
2730.43, 0, 1197, 963.8555, 427.9518
2731.428, 0, 1198, 963.8555, 427.9518
2732.425, 0, 1199, 963.8555, 427.9518
2733.423, 0, 1200, 963.8555, 427.9518
2734.42, 0, 1201, 963.8555, 427.9518
2735.417, 0, 1202, 963.8555, 427.9518
2736.415, 0, 1203, 963.8555, 427.9518
2737.412, 0, 1204, 963.8555, 427.9518
2738.409, 0, 1205, 963.8555, 426.0241
2739.406, 0, 1206, 963.8555, 426.0241
2740.404, 0, 1207, 963.8555, 426.0241
2741.401, 0, 1208, 963.8555, 426.0241
2742.399, 0, 1209, 963.8555, 426.0241
2743.395, 0, 1210, 963.8555, 426.0241
2744.393, 0, 1211, 963.8555, 426.0241
2744.393, 0, 1212, 963.8555, 426.0241
2746.388, 0, 1213, 963.8555, 422.1687
2747.385, 0, 1214, 963.8555, 422.1687
2748.383, 0, 1215, 963.8555, 422.1687
2749.38, 0, 1216, 963.8555, 422.1687
2749.38, 0, 1217, 963.8555, 422.1687
