Time, Stroke, Point, x, y
4262.288, 1, 627, 967.7109, 252.5301
4263.285, 1, 628, 967.7109, 252.5301
4264.282, 1, 629, 967.7109, 252.5301
4265.28, 1, 630, 967.7109, 252.5301
4265.28, 1, 631, 967.7109, 252.5301
4266.278, 1, 632, 967.7109, 252.5301
4267.275, 1, 633, 967.7109, 252.5301
4268.271, 1, 634, 967.7109, 252.5301
4269.269, 1, 635, 967.7109, 252.5301
4270.266, 1, 636, 967.7109, 252.5301
4271.265, 1, 637, 967.7109, 252.5301
4272.261, 1, 638, 967.7109, 252.5301
4273.26, 1, 639, 967.7109, 252.5301
4274.257, 1, 640, 967.7109, 252.5301
4274.257, 1, 641, 967.7109, 252.5301
4275.253, 1, 642, 967.7109, 252.5301
4276.251, 1, 643, 967.7109, 252.5301
4277.248, 1, 644, 967.7109, 252.5301
4278.247, 1, 645, 967.7109, 252.5301
4279.244, 1, 646, 967.7109, 252.5301
4280.241, 1, 647, 967.7109, 252.5301
4281.238, 1, 648, 967.7109, 252.5301
4282.235, 1, 649, 967.7109, 252.5301
4283.231, 1, 650, 967.7109, 252.5301
4283.231, 1, 651, 967.7109, 252.5301
4284.229, 1, 652, 967.7109, 252.5301
4285.228, 1, 653, 967.7109, 252.5301
4286.225, 1, 654, 967.7109, 252.5301
4287.222, 1, 655, 967.7109, 252.5301
4288.22, 1, 656, 967.7109, 252.5301
4289.215, 1, 657, 967.7109, 252.5301
4290.213, 1, 658, 967.7109, 252.5301
4291.21, 1, 659, 967.7109, 252.5301
4292.208, 1, 660, 967.7109, 252.5301
4292.208, 1, 661, 967.7109, 252.5301
4293.207, 1, 662, 967.7109, 252.5301
4294.203, 1, 663, 967.7109, 252.5301
4295.2, 1, 664, 967.7109, 252.5301
4296.197, 1, 665, 967.7109, 252.5301
4297.195, 1, 666, 967.7109, 252.5301
4298.192, 1, 667, 967.7109, 252.5301
4299.188, 1, 668, 967.7109, 252.5301
4300.188, 1, 669, 967.7109, 252.5301
4301.185, 1, 670, 967.7109, 252.5301
4301.185, 1, 671, 967.7109, 252.5301
4302.182, 1, 672, 967.7109, 252.5301
4303.179, 1, 673, 967.7109, 252.5301
4304.175, 1, 674, 967.7109, 252.5301
4305.173, 1, 675, 967.7109, 252.5301
4306.17, 1, 676, 967.7109, 252.5301
4307.167, 1, 677, 967.7109, 252.5301
4308.165, 1, 678, 967.7109, 252.5301
4309.162, 1, 679, 967.7109, 252.5301
4310.161, 1, 680, 967.7109, 252.5301
4310.161, 1, 681, 967.7109, 252.5301
4311.158, 1, 682, 967.7109, 252.5301
4312.156, 1, 683, 967.7109, 252.5301
4313.153, 1, 684, 967.7109, 252.5301
4314.149, 1, 685, 967.7109, 252.5301
4315.146, 1, 686, 967.7109, 252.5301
4316.144, 1, 687, 967.7109, 252.5301
4317.142, 1, 688, 967.7109, 252.5301
4318.138, 1, 689, 967.7109, 252.5301
4319.135, 1, 690, 967.7109, 252.5301
4319.135, 1, 691, 967.7109, 252.5301
4320.134, 1, 692, 967.7109, 252.5301
4321.131, 1, 693, 967.7109, 252.5301
4322.129, 1, 694, 967.7109, 252.5301
4323.126, 1, 695, 967.7109, 252.5301
4324.124, 1, 696, 967.7109, 252.5301
4325.121, 1, 697, 967.7109, 252.5301
4326.117, 1, 698, 967.7109, 252.5301
4327.115, 1, 699, 967.7109, 252.5301
4328.111, 1, 700, 967.7109, 252.5301
4329.11, 1, 701, 967.7109, 252.5301
4329.11, 1, 702, 967.7109, 252.5301
4330.107, 1, 703, 967.7109, 252.5301
4331.104, 1, 704, 967.7109, 252.5301
4332.101, 1, 705, 967.7109, 252.5301
4333.098, 1, 706, 967.7109, 252.5301
4334.097, 1, 707, 967.7109, 252.5301
4335.093, 1, 708, 967.7109, 252.5301
4336.09, 1, 709, 967.7109, 252.5301
4337.087, 1, 710, 967.7109, 252.5301
4338.086, 1, 711, 967.7109, 252.5301
4338.086, 1, 712, 967.7109, 252.5301
4339.083, 1, 713, 967.7109, 252.5301
4340.081, 1, 714, 967.7109, 252.5301
4341.078, 1, 715, 967.7109, 252.5301
4342.074, 1, 716, 967.7109, 252.5301
4343.071, 1, 717, 967.7109, 252.5301
4344.068, 1, 718, 967.7109, 252.5301
4345.066, 1, 719, 967.7109, 252.5301
4346.063, 1, 720, 967.7109, 252.5301
4347.062, 1, 721, 967.7109, 252.5301
4347.062, 1, 722, 967.7109, 252.5301
4348.059, 1, 723, 967.7109, 252.5301
4349.057, 1, 724, 967.7109, 252.5301
4350.753, 1, 725, 967.7109, 252.5301
4351.748, 1, 726, 967.7109, 252.5301
4351.748, 1, 727, 967.7109, 252.5301
4352.745, 1, 728, 967.7109, 252.5301
4353.742, 1, 729, 967.7109, 252.5301
4354.739, 1, 730, 967.7109, 252.5301
4355.736, 1, 731, 967.7109, 252.5301
4356.733, 1, 732, 967.7109, 252.5301
4357.732, 1, 733, 967.7109, 252.5301
4358.728, 1, 734, 967.7109, 252.5301
4359.726, 1, 735, 967.7109, 252.5301
4360.722, 1, 736, 967.7109, 252.5301
4361.72, 1, 737, 967.7109, 252.5301
4361.72, 1, 738, 967.7109, 252.5301
4362.718, 1, 739, 967.7109, 252.5301
4363.715, 1, 740, 967.7109, 252.5301
4364.713, 1, 741, 967.7109, 252.5301
4365.709, 1, 742, 967.7109, 252.5301
4366.708, 1, 743, 967.7109, 252.5301
4367.704, 1, 744, 967.7109, 252.5301
4368.701, 1, 745, 967.7109, 252.5301
4369.698, 1, 746, 967.7109, 252.5301
4370.695, 1, 747, 967.7109, 252.5301
4371.694, 1, 748, 967.7109, 252.5301
4371.694, 1, 749, 967.7109, 252.5301
4372.692, 1, 750, 967.7109, 252.5301
4373.688, 1, 751, 967.7109, 252.5301
4374.685, 1, 752, 967.7109, 252.5301
4375.682, 1, 753, 967.7109, 252.5301
4376.68, 1, 754, 967.7109, 252.5301
4377.678, 1, 755, 967.7109, 252.5301
4378.674, 1, 756, 967.7109, 252.5301
4379.673, 1, 757, 967.7109, 252.5301
4380.67, 1, 758, 967.7109, 252.5301
4380.67, 1, 759, 967.7109, 252.5301
4381.668, 1, 760, 967.7109, 252.5301
4382.665, 1, 761, 967.7109, 252.5301
4383.661, 1, 762, 967.7109, 252.5301
4384.658, 1, 763, 967.7109, 252.5301
4385.657, 1, 764, 967.7109, 252.5301
4386.653, 1, 765, 967.7109, 252.5301
4387.65, 1, 766, 967.7109, 252.5301
4388.647, 1, 767, 967.7109, 252.5301
4389.645, 1, 768, 967.7109, 252.5301
4389.645, 1, 769, 967.7109, 252.5301
4390.644, 1, 770, 967.7109, 252.5301
4391.641, 1, 771, 967.7109, 252.5301
4392.637, 1, 772, 967.7109, 252.5301
4393.634, 1, 773, 967.7109, 252.5301
4394.633, 1, 774, 967.7109, 252.5301
4395.629, 1, 775, 967.7109, 252.5301
4396.626, 1, 776, 967.7109, 252.5301
4397.624, 1, 777, 967.7109, 252.5301
4398.622, 1, 778, 967.7109, 252.5301
4399.619, 1, 779, 967.7109, 250.6024
4400.616, 1, 780, 967.7109, 250.6024
4401.613, 1, 781, 967.7109, 250.6024
4402.61, 1, 782, 967.7109, 250.6024
4402.61, 1, 783, 967.7109, 250.6024
4403.607, 1, 784, 967.7109, 250.6024
4404.606, 1, 785, 967.7109, 250.6024
4405.604, 1, 786, 967.7109, 250.6024
4406.601, 1, 787, 967.7109, 250.6024
4407.597, 1, 788, 967.7109, 250.6024
4408.594, 1, 789, 967.7109, 250.6024
4409.591, 1, 790, 967.7109, 250.6024
4410.59, 1, 791, 967.7109, 250.6024
4411.588, 1, 792, 967.7109, 250.6024
4411.588, 1, 793, 967.7109, 250.6024
4412.583, 1, 794, 967.7109, 250.6024
4413.581, 1, 795, 967.7109, 250.6024
4414.579, 1, 796, 967.7109, 250.6024
4415.575, 1, 797, 967.7109, 248.6747
4416.573, 1, 798, 967.7109, 248.6747
4417.572, 1, 799, 967.7109, 248.6747
4418.568, 1, 800, 967.7109, 248.6747
4419.565, 1, 801, 967.7109, 248.6747
4420.563, 1, 802, 967.7109, 248.6747
4421.56, 1, 803, 967.7109, 248.6747
4422.557, 1, 804, 967.7109, 248.6747
4423.554, 1, 805, 967.7109, 248.6747
4424.551, 1, 806, 967.7109, 248.6747
4425.55, 1, 807, 967.7109, 248.6747
4425.55, 1, 808, 967.7109, 248.6747
4426.547, 1, 809, 967.7109, 248.6747
4427.545, 1, 810, 967.7109, 248.6747
4428.541, 1, 811, 967.7109, 248.6747
4429.54, 1, 812, 967.7109, 248.6747
4430.535, 1, 813, 967.7109, 248.6747
4431.533, 1, 814, 967.7109, 244.8193
4432.532, 1, 815, 967.7109, 244.8193
4433.529, 1, 816, 967.7109, 244.8193
4434.525, 1, 817, 967.7109, 244.8193
4435.523, 1, 818, 967.7109, 244.8193
4436.519, 1, 819, 967.7109, 244.8193
4437.517, 1, 820, 967.7109, 244.8193
4438.516, 1, 821, 967.7109, 244.8193
4438.516, 1, 822, 967.7109, 244.8193
4439.513, 1, 823, 967.7109, 244.8193
4440.51, 1, 824, 967.7109, 244.8193
4441.507, 1, 825, 967.7109, 244.8193
4442.505, 1, 826, 967.7109, 244.8193
4443.5, 1, 827, 967.7109, 244.8193
4444.499, 1, 828, 967.7109, 244.8193
4445.496, 1, 829, 967.7109, 244.8193
4446.493, 1, 830, 967.7109, 244.8193
4446.493, 1, 831, 967.7109, 244.8193
4447.491, 1, 832, 967.7109, 244.8193
4448.489, 1, 833, 967.7109, 244.8193
4449.486, 1, 834, 967.7109, 244.8193
4450.483, 1, 835, 967.7109, 244.8193
4451.481, 1, 836, 967.7109, 242.8916
4452.478, 1, 837, 967.7109, 242.8916
4453.475, 1, 838, 967.7109, 242.8916
4454.473, 1, 839, 967.7109, 242.8916
4455.47, 1, 840, 967.7109, 242.8916
4456.466, 1, 841, 967.7109, 242.8916
4457.465, 1, 842, 967.7109, 242.8916
4458.462, 1, 843, 967.7109, 242.8916
4459.459, 1, 844, 967.7109, 240.9639
4460.457, 1, 845, 967.7109, 240.9639
4461.454, 1, 846, 967.7109, 240.9639
4462.45, 1, 847, 967.7109, 240.9639
4463.447, 1, 848, 967.7109, 240.9639
4464.445, 1, 849, 967.7109, 240.9639
4464.445, 1, 850, 967.7109, 240.9639
4465.442, 1, 851, 967.7109, 240.9639
4466.439, 1, 852, 967.7109, 240.9639
4468.435, 1, 853, 967.7109, 239.0361
4468.435, 1, 854, 967.7109, 239.0361
4469.433, 1, 855, 967.7109, 239.0361
4470.43, 1, 856, 967.7109, 239.0361
4471.428, 1, 857, 967.7109, 239.0361
4472.423, 1, 858, 967.7109, 239.0361
4473.422, 1, 859, 967.7109, 239.0361
4474.419, 1, 860, 967.7109, 239.0361
4475.416, 1, 861, 967.7109, 239.0361
4476.413, 1, 862, 967.7109, 239.0361
4477.41, 1, 863, 967.7109, 239.0361
4478.407, 1, 864, 967.7109, 239.0361
4479.405, 1, 865, 967.7109, 239.0361
4480.403, 1, 866, 967.7109, 239.0361
4481.4, 1, 867, 967.7109, 239.0361
4481.4, 1, 868, 967.7109, 239.0361
4482.397, 1, 869, 967.7109, 239.0361
4483.395, 1, 870, 967.7109, 239.0361
4484.391, 1, 871, 967.7109, 239.0361
4485.39, 1, 872, 967.7109, 239.0361
4486.388, 1, 873, 967.7109, 239.0361
4487.384, 1, 874, 967.7109, 239.0361
4488.382, 1, 875, 967.7109, 239.0361
4489.379, 1, 876, 967.7109, 239.0361
4489.379, 1, 877, 967.7109, 239.0361
4490.376, 1, 878, 967.7109, 239.0361
4491.375, 1, 879, 967.7109, 239.0361
4492.372, 1, 880, 967.7109, 239.0361
4493.369, 1, 881, 967.7109, 239.0361
4494.364, 1, 882, 967.7109, 239.0361
4495.363, 1, 883, 967.7109, 239.0361
4496.36, 1, 884, 967.7109, 239.0361
4497.356, 1, 885, 967.7109, 239.0361
4498.354, 1, 886, 967.7109, 239.0361
4499.351, 1, 887, 967.7109, 239.0361
4499.351, 1, 888, 967.7109, 239.0361
4500.35, 1, 889, 967.7109, 239.0361
4501.347, 1, 890, 967.7109, 239.0361
4502.343, 1, 891, 967.7109, 239.0361
4503.34, 1, 892, 967.7109, 239.0361
4504.339, 1, 893, 967.7109, 239.0361
4505.335, 1, 894, 967.7109, 239.0361
4506.334, 1, 895, 967.7109, 239.0361
4507.33, 1, 896, 967.7109, 239.0361
4508.327, 1, 897, 967.7109, 239.0361
4509.326, 1, 898, 967.7109, 239.0361
4509.326, 1, 899, 967.7109, 239.0361
4510.323, 1, 900, 967.7109, 239.0361
4511.321, 1, 901, 967.7109, 239.0361
4512.316, 1, 902, 967.7109, 239.0361
4513.314, 1, 903, 967.7109, 239.0361
4514.311, 1, 904, 967.7109, 239.0361
4515.309, 1, 905, 967.7109, 239.0361
4516.306, 1, 906, 967.7109, 239.0361
4517.303, 1, 907, 967.7109, 239.0361
4517.303, 1, 908, 967.7109, 239.0361
4518.302, 1, 909, 967.7109, 239.0361
4519.299, 1, 910, 967.7109, 239.0361
4520.295, 1, 911, 967.7109, 239.0361
4521.292, 1, 912, 967.7109, 239.0361
4522.29, 1, 913, 967.7109, 239.0361
4523.289, 1, 914, 967.7109, 239.0361
4524.286, 1, 915, 967.7109, 239.0361
4525.282, 1, 916, 967.7109, 239.0361
4526.28, 1, 917, 967.7109, 239.0361
4526.28, 1, 918, 967.7109, 239.0361
4527.278, 1, 919, 967.7109, 239.0361
4528.274, 1, 920, 967.7109, 239.0361
4529.272, 1, 921, 967.7109, 239.0361
4530.27, 1, 922, 967.7109, 239.0361
4531.267, 1, 923, 967.7109, 239.0361
4532.263, 1, 924, 967.7109, 239.0361
4533.26, 1, 925, 967.7109, 239.0361
4533.26, 1, 926, 967.7109, 239.0361
4534.259, 1, 927, 967.7109, 239.0361
4535.256, 1, 928, 967.7109, 239.0361
4536.254, 1, 929, 967.7109, 239.0361
4537.25, 1, 930, 967.7109, 239.0361
4538.247, 1, 931, 967.7109, 239.0361
4539.246, 1, 932, 967.7109, 239.0361
4540.242, 1, 933, 967.7109, 239.0361
4541.241, 1, 934, 967.7109, 239.0361
4542.236, 1, 935, 967.7109, 239.0361
4543.234, 1, 936, 967.7109, 239.0361
4544.231, 1, 937, 967.7109, 239.0361
4544.231, 1, 938, 967.7109, 239.0361
4545.23, 1, 939, 967.7109, 239.0361
4546.227, 1, 940, 967.7109, 239.0361
4547.225, 1, 941, 967.7109, 239.0361
4548.22, 1, 942, 967.7109, 239.0361
4549.218, 1, 943, 967.7109, 239.0361
4550.215, 1, 944, 967.7109, 239.0361
4551.25, 1, 945, 967.7109, 239.0361
4552.24, 1, 946, 967.7109, 239.0361
4553.239, 1, 947, 967.7109, 239.0361
4553.239, 1, 948, 967.7109, 239.0361
4554.236, 1, 949, 967.7109, 239.0361
4555.233, 1, 950, 967.7109, 239.0361
4556.229, 1, 951, 967.7109, 239.0361
4557.227, 1, 952, 967.7109, 239.0361
4558.224, 1, 953, 967.7109, 239.0361
4559.223, 1, 954, 967.7109, 239.0361
4560.22, 1, 955, 967.7109, 239.0361
4561.216, 1, 956, 967.7109, 239.0361
4561.216, 1, 957, 967.7109, 239.0361
4562.213, 1, 958, 967.7109, 239.0361
4563.21, 1, 959, 967.7109, 239.0361
4564.208, 1, 960, 967.7109, 239.0361
4565.205, 1, 961, 967.7109, 239.0361
4566.203, 1, 962, 967.7109, 239.0361
4567.201, 1, 963, 967.7109, 239.0361
4568.199, 1, 964, 967.7109, 239.0361
4569.196, 1, 965, 967.7109, 239.0361
4569.196, 1, 966, 967.7109, 239.0361
4570.192, 1, 967, 967.7109, 239.0361
4571.189, 1, 968, 967.7109, 239.0361
4572.187, 1, 969, 967.7109, 239.0361
4573.184, 1, 970, 967.7109, 239.0361
4574.181, 1, 971, 967.7109, 239.0361
4575.178, 1, 972, 967.7109, 239.0361
4576.177, 1, 973, 967.7109, 239.0361
4577.173, 1, 974, 967.7109, 239.0361
4578.17, 1, 975, 967.7109, 239.0361
4578.17, 1, 976, 967.7109, 239.0361
4579.168, 1, 977, 967.7109, 239.0361
4580.166, 1, 978, 967.7109, 239.0361
4581.164, 1, 979, 967.7109, 239.0361
4582.16, 1, 980, 967.7109, 239.0361
4583.157, 1, 981, 967.7109, 239.0361
4584.156, 1, 982, 967.7109, 239.0361
4585.152, 1, 983, 967.7109, 239.0361
4586.15, 1, 984, 967.7109, 239.0361
4587.147, 1, 985, 967.7109, 239.0361
4588.144, 1, 986, 967.7109, 239.0361
4588.144, 1, 987, 967.7109, 239.0361
4589.143, 1, 988, 967.7109, 239.0361
4590.14, 1, 989, 967.7109, 239.0361
4591.136, 1, 990, 967.7109, 239.0361
4592.133, 1, 991, 967.7109, 239.0361
4593.13, 1, 992, 967.7109, 239.0361
4594.127, 1, 993, 967.7109, 239.0361
4595.125, 1, 994, 967.7109, 239.0361
4596.123, 1, 995, 967.7109, 239.0361
4596.123, 1, 996, 967.7109, 239.0361
4597.121, 1, 997, 967.7109, 239.0361
4598.118, 1, 998, 967.7109, 239.0361
4599.114, 1, 999, 967.7109, 239.0361
4600.112, 1, 1000, 967.7109, 239.0361
4601.109, 1, 1001, 967.7109, 239.0361
4602.106, 1, 1002, 967.7109, 239.0361
4603.105, 1, 1003, 967.7109, 239.0361
4604.101, 1, 1004, 967.7109, 239.0361
4605.099, 1, 1005, 967.7109, 239.0361
4606.097, 1, 1006, 967.7109, 239.0361
4607.095, 1, 1007, 967.7109, 239.0361
4607.095, 1, 1008, 967.7109, 239.0361
4608.092, 1, 1009, 967.7109, 239.0361
4609.089, 1, 1010, 967.7109, 239.0361
4610.086, 1, 1011, 967.7109, 239.0361
4611.083, 1, 1012, 967.7109, 239.0361
4612.08, 1, 1013, 967.7109, 239.0361
4613.077, 1, 1014, 967.7109, 239.0361
4614.076, 1, 1015, 967.7109, 239.0361
4615.073, 1, 1016, 967.7109, 239.0361
4616.069, 1, 1017, 967.7109, 239.0361
4617.068, 1, 1018, 967.7109, 239.0361
4618.065, 1, 1019, 967.7109, 239.0361
4618.065, 1, 1020, 967.7109, 239.0361
4619.061, 1, 1021, 967.7109, 239.0361
4620.06, 1, 1022, 967.7109, 239.0361
4621.057, 1, 1023, 967.7109, 239.0361
4622.055, 1, 1024, 967.7109, 239.0361
5036.493, 2, 0, 906.0241, 229.3976
5037.489, 2, 1, 906.0241, 229.3976
5038.487, 2, 2, 906.0241, 229.3976
5039.483, 2, 3, 906.0241, 229.3976
5040.481, 2, 4, 906.0241, 229.3976
5041.478, 2, 5, 906.0241, 229.3976
5042.476, 2, 6, 906.0241, 229.3976
5043.473, 2, 7, 906.0241, 229.3976
5044.47, 2, 8, 906.0241, 229.3976
5045.467, 2, 9, 906.0241, 229.3976
5046.466, 2, 10, 906.0241, 229.3976
5046.466, 2, 11, 906.0241, 229.3976
5047.463, 2, 12, 906.0241, 229.3976
5048.46, 2, 13, 906.0241, 229.3976
5050.456, 2, 14, 906.0241, 229.3976
5052.45, 2, 15, 907.9518, 229.3976
5053.447, 2, 16, 907.9518, 229.3976
5053.447, 2, 17, 907.9518, 229.3976
5054.445, 2, 18, 907.9518, 229.3976
5055.442, 2, 19, 907.9518, 229.3976
5056.438, 2, 20, 907.9518, 229.3976
5057.435, 2, 21, 907.9518, 229.3976
5058.433, 2, 22, 907.9518, 229.3976
5059.43, 2, 23, 909.8795, 229.3976
5060.429, 2, 24, 909.8795, 229.3976
5061.426, 2, 25, 909.8795, 229.3976
5062.423, 2, 26, 909.8795, 229.3976
5063.421, 2, 27, 909.8795, 229.3976
5064.418, 2, 28, 909.8795, 229.3976
5065.415, 2, 29, 909.8795, 229.3976
5066.411, 2, 30, 909.8795, 229.3976
5067.409, 2, 31, 913.735, 229.3976
5068.406, 2, 32, 913.735, 229.3976
5069.403, 2, 33, 913.735, 229.3976
5070.4, 2, 34, 913.735, 229.3976
5070.4, 2, 35, 913.735, 229.3976
5071.398, 2, 36, 913.735, 229.3976
5072.396, 2, 37, 913.735, 229.3976
5073.394, 2, 38, 913.735, 229.3976
5074.392, 2, 39, 913.735, 229.3976
5075.389, 2, 40, 919.5181, 229.3976
5076.384, 2, 41, 919.5181, 229.3976
5077.382, 2, 42, 919.5181, 229.3976
5078.38, 2, 43, 919.5181, 229.3976
5079.378, 2, 44, 919.5181, 229.3976
5080.375, 2, 45, 919.5181, 229.3976
5081.373, 2, 46, 919.5181, 229.3976
5082.37, 2, 47, 919.5181, 229.3976
5083.366, 2, 48, 921.4458, 229.3976
5084.365, 2, 49, 921.4458, 229.3976
5085.36, 2, 50, 921.4458, 229.3976
5086.359, 2, 51, 921.4458, 229.3976
5087.355, 2, 52, 921.4458, 229.3976
5088.353, 2, 53, 921.4458, 229.3976
5089.351, 2, 54, 921.4458, 229.3976
5089.351, 2, 55, 921.4458, 229.3976
5091.345, 2, 56, 925.3012, 229.3976
5092.342, 2, 57, 925.3012, 229.3976
5093.339, 2, 58, 925.3012, 229.3976
5094.337, 2, 59, 925.3012, 229.3976
5095.334, 2, 60, 925.3012, 229.3976
5096.331, 2, 61, 925.3012, 229.3976
5097.33, 2, 62, 925.3012, 229.3976
5097.33, 2, 63, 925.3012, 229.3976
5098.327, 2, 64, 925.3012, 229.3976
5100.322, 2, 65, 927.2289, 229.3976
5101.319, 2, 66, 927.2289, 229.3976
5101.319, 2, 67, 927.2289, 229.3976
5102.316, 2, 68, 927.2289, 229.3976
5103.314, 2, 69, 927.2289, 229.3976
5104.31, 2, 70, 927.2289, 229.3976
5105.307, 2, 71, 927.2289, 229.3976
5106.305, 2, 72, 927.2289, 229.3976
5108.301, 2, 73, 933.0121, 229.3976
5109.296, 2, 74, 933.0121, 229.3976
5110.295, 2, 75, 933.0121, 229.3976
5114.284, 2, 76, 933.0121, 229.3976
5115.282, 2, 77, 936.8675, 229.3976
5116.279, 2, 78, 936.8675, 229.3976
5117.275, 2, 79, 936.8675, 229.3976
5118.272, 2, 80, 936.8675, 229.3976
5119.271, 2, 81, 936.8675, 229.3976
5120.267, 2, 82, 936.8675, 229.3976
5121.264, 2, 83, 936.8675, 229.3976
5122.263, 2, 84, 936.8675, 229.3976
5123.261, 2, 85, 942.6506, 229.3976
5124.256, 2, 86, 942.6506, 229.3976
5125.254, 2, 87, 942.6506, 229.3976
5126.252, 2, 88, 942.6506, 229.3976
5127.249, 2, 89, 942.6506, 229.3976
5128.246, 2, 90, 942.6506, 229.3976
5129.245, 2, 91, 942.6506, 229.3976
5129.245, 2, 92, 942.6506, 229.3976
5130.242, 2, 93, 942.6506, 229.3976
5131.238, 2, 94, 950.3615, 229.3976
5132.236, 2, 95, 950.3615, 229.3976
5133.234, 2, 96, 950.3615, 229.3976
5134.231, 2, 97, 950.3615, 229.3976
5135.228, 2, 98, 950.3615, 229.3976
5136.225, 2, 99, 950.3615, 229.3976
5137.223, 2, 100, 950.3615, 229.3976
5138.221, 2, 101, 950.3615, 229.3976
5139.217, 2, 102, 956.1446, 229.3976
5140.216, 2, 103, 956.1446, 229.3976
5141.212, 2, 104, 956.1446, 229.3976
5142.209, 2, 105, 956.1446, 229.3976
5143.207, 2, 106, 956.1446, 229.3976
5144.204, 2, 107, 956.1446, 229.3976
5145.201, 2, 108, 956.1446, 229.3976
5147.196, 2, 109, 956.1446, 229.3976
5148.194, 2, 110, 961.9277, 229.3976
5149.191, 2, 111, 961.9277, 229.3976
5150.188, 2, 112, 961.9277, 229.3976
5151.185, 2, 113, 961.9277, 229.3976
5152.183, 2, 114, 961.9277, 229.3976
5153.18, 2, 115, 961.9277, 229.3976
5155.174, 2, 116, 961.9277, 229.3976
5156.173, 2, 117, 969.6385, 229.3976
5158.166, 2, 118, 969.6385, 229.3976
5159.163, 2, 119, 969.6385, 229.3976
5160.162, 2, 120, 969.6385, 229.3976
5161.158, 2, 121, 969.6385, 229.3976
5162.157, 2, 122, 969.6385, 229.3976
5163.154, 2, 123, 975.4217, 229.3976
5164.151, 2, 124, 975.4217, 229.3976
5165.147, 2, 125, 975.4217, 229.3976
5166.146, 2, 126, 975.4217, 229.3976
5167.143, 2, 127, 975.4217, 229.3976
5168.14, 2, 128, 975.4217, 229.3976
5169.136, 2, 129, 975.4217, 229.3976
5170.134, 2, 130, 975.4217, 229.3976
5171.131, 2, 131, 981.2048, 229.3976
5172.128, 2, 132, 981.2048, 229.3976
5173.127, 2, 133, 981.2048, 229.3976
5174.125, 2, 134, 981.2048, 229.3976
5175.122, 2, 135, 981.2048, 229.3976
5176.118, 2, 136, 981.2048, 229.3976
5177.115, 2, 137, 981.2048, 229.3976
5178.112, 2, 138, 981.2048, 229.3976
5179.109, 2, 139, 986.988, 229.3976
5180.145, 2, 140, 986.988, 229.3976
5181.106, 2, 141, 986.988, 229.3976
5182.103, 2, 142, 986.988, 229.3976
5183.099, 2, 143, 986.988, 229.3976
5184.096, 2, 144, 986.988, 229.3976
5185.095, 2, 145, 986.988, 229.3976
5186.091, 2, 146, 986.988, 229.3976
5188.087, 2, 147, 988.9157, 229.3976
5189.083, 2, 148, 988.9157, 229.3976
5190.081, 2, 149, 988.9157, 229.3976
5191.078, 2, 150, 988.9157, 229.3976
5192.077, 2, 151, 988.9157, 229.3976
5193.074, 2, 152, 988.9157, 229.3976
5194.071, 2, 153, 988.9157, 229.3976
5196.064, 2, 154, 992.7711, 229.3976
5197.062, 2, 155, 992.7711, 229.3976
5198.059, 2, 156, 992.7711, 229.3976
5199.057, 2, 157, 992.7711, 229.3976
5200.055, 2, 158, 992.7711, 229.3976
5201.052, 2, 159, 992.7711, 229.3976
5202.048, 2, 160, 992.7711, 229.3976
5203.047, 2, 161, 996.6265, 229.3976
5206.039, 2, 162, 996.6265, 229.3976
5209.03, 2, 163, 996.6265, 229.3976
5211.025, 2, 164, 996.6265, 229.3976
5212.022, 2, 165, 1002.41, 229.3976
5214.017, 2, 166, 1002.41, 229.3976
5215.015, 2, 167, 1002.41, 229.3976
5216.011, 2, 168, 1002.41, 229.3976
5217.01, 2, 169, 1002.41, 229.3976
5218.007, 2, 170, 1002.41, 229.3976
5220, 2, 171, 1006.265, 229.3976
5220.998, 2, 172, 1006.265, 229.3976
5222.995, 2, 173, 1006.265, 229.3976
5223.99, 2, 174, 1006.265, 229.3976
5224.987, 2, 175, 1006.265, 229.3976
5225.985, 2, 176, 1006.265, 229.3976
5227.979, 2, 177, 1010.12, 229.3976
5228.977, 2, 178, 1010.12, 229.3976
5229.975, 2, 179, 1010.12, 229.3976
5230.971, 2, 180, 1010.12, 229.3976
5231.968, 2, 181, 1010.12, 229.3976
5232.966, 2, 182, 1010.12, 229.3976
5233.963, 2, 183, 1010.12, 229.3976
5234.96, 2, 184, 1013.976, 229.3976
5235.959, 2, 185, 1013.976, 229.3976
5236.955, 2, 186, 1013.976, 229.3976
5237.953, 2, 187, 1013.976, 229.3976
5239.947, 2, 188, 1013.976, 229.3976
5240.945, 2, 189, 1013.976, 229.3976
5241.941, 2, 190, 1013.976, 229.3976
5242.94, 2, 191, 1013.976, 229.3976
5243.937, 2, 192, 1013.976, 229.3976
5244.934, 2, 193, 1013.976, 229.3976
5245.932, 2, 194, 1013.976, 229.3976
5246.928, 2, 195, 1013.976, 229.3976
5247.926, 2, 196, 1013.976, 229.3976
5248.924, 2, 197, 1013.976, 229.3976
5249.921, 2, 198, 1013.976, 229.3976
5250.917, 2, 199, 1013.976, 229.3976
5251.916, 2, 200, 1015.904, 229.3976
5252.912, 2, 201, 1015.904, 229.3976
5253.909, 2, 202, 1015.904, 229.3976
5254.907, 2, 203, 1015.904, 229.3976
5255.906, 2, 204, 1015.904, 229.3976
5256.903, 2, 205, 1015.904, 229.3976
5257.899, 2, 206, 1015.904, 229.3976
5258.897, 2, 207, 1019.759, 229.3976
5259.895, 2, 208, 1019.759, 229.3976
